Date_Time,Value
01/01/1890,0
02/01/1890,0
03/01/1890,0
04/01/1890,0
05/01/1890,0
06/01/1890,0
07/01/1890,0
08/01/1890,0.1
09/01/1890,0
10/01/1890,0
11/01/1890,2.7
12/01/1890,13.7
13/01/1890,33.5
14/01/1890,23.2
15/01/1890,22.9
16/01/1890,7.3
17/01/1890,5.1
18/01/1890,3.9
19/01/1890,2.3
20/01/1890,0.2
21/01/1890,0
22/01/1890,4.6
23/01/1890,13.4
24/01/1890,3.9
25/01/1890,0.6
26/01/1890,0
27/01/1890,0.9
28/01/1890,0
29/01/1890,2.6
30/01/1890,0
31/01/1890,15.3
01/02/1890,5.4
02/02/1890,5.6
03/02/1890,3.2
04/02/1890,7.8
05/02/1890,1.2
06/02/1890,1.6
07/02/1890,0.2
08/02/1890,0
09/02/1890,0.4
10/02/1890,0
11/02/1890,0.2
12/02/1890,2.7
13/02/1890,8.1
14/02/1890,6.9
15/02/1890,0.2
16/02/1890,1
17/02/1890,0
18/02/1890,6
19/02/1890,4.7
20/02/1890,10.8
21/02/1890,7.6
22/02/1890,11.3
23/02/1890,2.8
24/02/1890,6.8
25/02/1890,0.6
26/02/1890,12.1
27/02/1890,4.3
28/02/1890,1.5
01/03/1890,1.2
02/03/1890,0.2
03/03/1890,0.9
04/03/1890,0
05/03/1890,0.3
06/03/1890,0
07/03/1890,1.6
08/03/1890,24.1
09/03/1890,22.6
10/03/1890,47.2
11/03/1890,22.7
12/03/1890,1.8
13/03/1890,1.5
14/03/1890,1.2
15/03/1890,0.8
16/03/1890,1.5
17/03/1890,0.4
18/03/1890,1
19/03/1890,0
20/03/1890,0.3
21/03/1890,0
22/03/1890,7.6
23/03/1890,21.3
24/03/1890,9.9
25/03/1890,5.4
26/03/1890,8.3
27/03/1890,68.4
28/03/1890,28.1
29/03/1890,0
30/03/1890,0.1
31/03/1890,0
01/04/1890,11.4
02/04/1890,3.3
03/04/1890,0.6
04/04/1890,1.4
05/04/1890,0.7
06/04/1890,0.5
07/04/1890,0
08/04/1890,0
09/04/1890,0
10/04/1890,12.2
11/04/1890,1.9
12/04/1890,0.2
13/04/1890,0
14/04/1890,0
15/04/1890,0.8
16/04/1890,0
17/04/1890,0.1
18/04/1890,1.5
19/04/1890,0.3
20/04/1890,0.3
21/04/1890,0
22/04/1890,0
23/04/1890,2
24/04/1890,3
25/04/1890,1.3
26/04/1890,0
27/04/1890,1
28/04/1890,0.9
29/04/1890,0.4
30/04/1890,3.1
01/05/1890,1
02/05/1890,0.6
03/05/1890,10.6
04/05/1890,4.3
05/05/1890,0
06/05/1890,0
07/05/1890,0
08/05/1890,0
09/05/1890,0
10/05/1890,0
11/05/1890,0
12/05/1890,0.1
13/05/1890,0
14/05/1890,0
15/05/1890,0
16/05/1890,1
17/05/1890,8.7
18/05/1890,5.3
19/05/1890,0
20/05/1890,0
21/05/1890,0
22/05/1890,0.2
23/05/1890,0
24/05/1890,9.1
25/05/1890,5.1
26/05/1890,0.4
27/05/1890,0.7
28/05/1890,3.9
29/05/1890,3.9
30/05/1890,0.6
31/05/1890,0.4
01/06/1890,0.4
02/06/1890,0.9
03/06/1890,1
04/06/1890,0.6
05/06/1890,0.2
06/06/1890,0.1
07/06/1890,0.6
08/06/1890,0
09/06/1890,0
10/06/1890,0
11/06/1890,0
12/06/1890,4.1
13/06/1890,3.9
14/06/1890,0.2
15/06/1890,0
16/06/1890,1.3
17/06/1890,0.7
18/06/1890,0
19/06/1890,0
20/06/1890,0
21/06/1890,5
22/06/1890,2.1
23/06/1890,0.4
24/06/1890,0
25/06/1890,0.1
26/06/1890,0
27/06/1890,0
28/06/1890,0.2
29/06/1890,0
30/06/1890,0.3
01/07/1890,0
02/07/1890,0
03/07/1890,0
04/07/1890,0
05/07/1890,1.2
06/07/1890,0.2
07/07/1890,0
08/07/1890,0
09/07/1890,0
10/07/1890,0
11/07/1890,0
12/07/1890,0
13/07/1890,0
14/07/1890,0
15/07/1890,0
16/07/1890,0
17/07/1890,0
18/07/1890,0
19/07/1890,0.8
20/07/1890,1.4
21/07/1890,0.5
22/07/1890,0.8
23/07/1890,0
24/07/1890,0
25/07/1890,0
26/07/1890,0
27/07/1890,0.5
28/07/1890,0.1
29/07/1890,0
30/07/1890,0.1
31/07/1890,1.7
01/08/1890,4.1
02/08/1890,1.7
03/08/1890,0.2
04/08/1890,0
05/08/1890,0
06/08/1890,0
07/08/1890,0
08/08/1890,0
09/08/1890,0
10/08/1890,0.2
11/08/1890,0
12/08/1890,0
13/08/1890,0
14/08/1890,0
15/08/1890,0
16/08/1890,0
17/08/1890,0
18/08/1890,0
19/08/1890,0
20/08/1890,0
21/08/1890,0
22/08/1890,0
23/08/1890,0
24/08/1890,0
25/08/1890,0
26/08/1890,0
27/08/1890,0.8
28/08/1890,0.8
29/08/1890,0
30/08/1890,0
31/08/1890,0
01/09/1890,0
02/09/1890,0
03/09/1890,0
04/09/1890,0
05/09/1890,0
06/09/1890,2.3
07/09/1890,0.7
08/09/1890,0
09/09/1890,0
10/09/1890,0
11/09/1890,0
12/09/1890,0
13/09/1890,0
14/09/1890,4.5
15/09/1890,1
16/09/1890,0
17/09/1890,0
18/09/1890,6.5
19/09/1890,1.5
20/09/1890,11.6
21/09/1890,28.3
22/09/1890,6.8
23/09/1890,0
24/09/1890,4.8
25/09/1890,2.1
26/09/1890,0
27/09/1890,0.2
28/09/1890,0
29/09/1890,0
30/09/1890,0
01/10/1890,0
02/10/1890,0
03/10/1890,0
04/10/1890,0
05/10/1890,0
06/10/1890,0
07/10/1890,0
08/10/1890,0.6
09/10/1890,4.8
10/10/1890,0
11/10/1890,0
12/10/1890,0
13/10/1890,0
14/10/1890,13.9
15/10/1890,3.9
16/10/1890,0
17/10/1890,0
18/10/1890,0
19/10/1890,2.6
20/10/1890,1.3
21/10/1890,0.2
22/10/1890,2.5
23/10/1890,0
24/10/1890,4.6
25/10/1890,3.7
26/10/1890,0
27/10/1890,0
28/10/1890,0
29/10/1890,0
30/10/1890,0
31/10/1890,0
01/11/1890,0
02/11/1890,0
03/11/1890,0
04/11/1890,0.4
05/11/1890,0
06/11/1890,0
07/11/1890,0
08/11/1890,0
09/11/1890,1.1
10/11/1890,1.3
11/11/1890,0.5
12/11/1890,0
13/11/1890,7.2
14/11/1890,1.8
15/11/1890,1.4
16/11/1890,5.6
17/11/1890,1.6
18/11/1890,2.7
19/11/1890,0.1
20/11/1890,0
21/11/1890,3.1
22/11/1890,6.5
23/11/1890,3.4
24/11/1890,6.4
25/11/1890,1.6
26/11/1890,0
27/11/1890,0
28/11/1890,0
29/11/1890,1
30/11/1890,0.6
01/12/1890,0.6
02/12/1890,0.4
03/12/1890,0.5
04/12/1890,3.5
05/12/1890,1.1
06/12/1890,0.5
07/12/1890,0.1
08/12/1890,19.7
09/12/1890,2.8
10/12/1890,0.7
11/12/1890,0
12/12/1890,1.5
13/12/1890,10.7
14/12/1890,9.6
15/12/1890,9.3
16/12/1890,11.1
17/12/1890,1.9
18/12/1890,0.7
19/12/1890,3.7
20/12/1890,3.1
21/12/1890,8.6
22/12/1890,1.7
23/12/1890,0
24/12/1890,0
25/12/1890,0
26/12/1890,0
27/12/1890,0
28/12/1890,10.6
29/12/1890,9
30/12/1890,14.3
31/12/1890,1.4
01/01/1891,0
02/01/1891,0
03/01/1891,14.8
04/01/1891,0.5
05/01/1891,0
06/01/1891,1.5
07/01/1891,1
08/01/1891,0.1
09/01/1891,0
10/01/1891,52.4
11/01/1891,15.1
12/01/1891,7.6
13/01/1891,5.1
14/01/1891,14.2
15/01/1891,12.3
16/01/1891,5
17/01/1891,0.7
18/01/1891,14.7
19/01/1891,7.7
20/01/1891,3.9
21/01/1891,44
22/01/1891,11.9
23/01/1891,0.2
24/01/1891,3
25/01/1891,0.3
26/01/1891,0
27/01/1891,0
28/01/1891,0
29/01/1891,1.7
30/01/1891,15.9
31/01/1891,6.6
01/02/1891,0.1
02/02/1891,0
03/02/1891,2
04/02/1891,6.6
05/02/1891,3.1
06/02/1891,2.3
07/02/1891,0.3
08/02/1891,0.3
09/02/1891,1.9
10/02/1891,1.8
11/02/1891,3
12/02/1891,3.8
13/02/1891,0.6
14/02/1891,0
15/02/1891,0
16/02/1891,0
17/02/1891,0
18/02/1891,0
19/02/1891,0.2
20/02/1891,2.4
21/02/1891,0
22/02/1891,0
23/02/1891,13.9
24/02/1891,2.5
25/02/1891,0.3
26/02/1891,0.2
27/02/1891,0
28/02/1891,1.4
01/03/1891,0.9
02/03/1891,8.1
03/03/1891,1.4
04/03/1891,0
05/03/1891,0
06/03/1891,0
07/03/1891,1.5
08/03/1891,2.5
09/03/1891,2
10/03/1891,5.1
11/03/1891,0.9
12/03/1891,0
13/03/1891,0.1
14/03/1891,0
15/03/1891,0.1
16/03/1891,0.1
17/03/1891,0.1
18/03/1891,0
19/03/1891,0
20/03/1891,0
21/03/1891,0
22/03/1891,0.2
23/03/1891,0
24/03/1891,0
25/03/1891,0
26/03/1891,0.1
27/03/1891,0.1
28/03/1891,0
29/03/1891,0.1
30/03/1891,0
31/03/1891,0.1
01/04/1891,0.9
02/04/1891,0.8
03/04/1891,0.1
04/04/1891,0
05/04/1891,0.7
06/04/1891,0
07/04/1891,0
08/04/1891,0
09/04/1891,0
10/04/1891,0
11/04/1891,0
12/04/1891,0
13/04/1891,0
14/04/1891,0
15/04/1891,0.3
16/04/1891,0
17/04/1891,0.1
18/04/1891,0.6
19/04/1891,3.3
20/04/1891,12.5
21/04/1891,4.6
22/04/1891,0
23/04/1891,0.3
24/04/1891,0
25/04/1891,0.1
26/04/1891,0
27/04/1891,0.2
28/04/1891,0
29/04/1891,0
30/04/1891,0
01/05/1891,0
02/05/1891,1.8
03/05/1891,1.4
04/05/1891,1.1
05/05/1891,0.8
06/05/1891,0.4
07/05/1891,5.8
08/05/1891,3.4
