Date_Time,Value
14/03/1973,1.555088763
15/03/1973,1.468694943
16/03/1973,1.468694943
17/03/1973,1.987057864
18/03/1973,1.036725842
19/03/1973,0.691150561
20/03/1973,0.518362921
21/03/1973,0.431969101
22/03/1973,0.431969101
23/03/1973,0.604756741
24/03/1973,0.691150561
25/03/1973,0.691150561
26/03/1973,0.950332022
27/03/1973,1.295907303
28/03/1973,1.209513483
29/03/1973,1.209513483
30/03/1973,1.468694943
31/03/1973,69.46063143
01/04/1973,60.38928031
02/04/1973,22.46239325
03/04/1973,12.00874101
04/04/1973,4.49247865
05/04/1973,1.727876404
06/04/1973,1.123119662
07/04/1973,0.604756741
08/04/1973,0.259181461
09/04/1973,0.259181461
10/04/1973,0.259181461
11/04/1973,0.259181461
12/04/1973,0.259181461
13/04/1973,0.259181461
14/04/1973,0.259181461
15/04/1973,0.259181461
16/04/1973,0.259181461
17/04/1973,0.259181461
18/04/1973,0.259181461
19/04/1973,0.259181461
20/04/1973,0.259181461
21/04/1973,0.259181461
22/04/1973,0.259181461
23/04/1973,0.259181461
24/04/1973,0.259181461
25/04/1973,0.259181461
26/04/1973,0.259181461
27/04/1973,0.259181461
28/04/1973,0.259181461
29/04/1973,0.259181461
30/04/1973,0.259181461
01/05/1973,0.259181461
02/05/1973,0.259181461
03/05/1973,0.259181461
04/05/1973,0.259181461
05/05/1973,0.259181461
06/05/1973,0.17278764
07/05/1973,0.17278764
08/05/1973,0.17278764
09/05/1973,0.17278764
10/05/1973,0.17278764
11/05/1973,0.17278764
12/05/1973,0.17278764
13/05/1973,0.17278764
14/05/1973,0.17278764
15/05/1973,0.17278764
16/05/1973,0.17278764
17/05/1973,0.17278764
18/05/1973,0.17278764
19/05/1973,0.17278764
20/05/1973,0.17278764
21/05/1973,0.17278764
22/05/1973,0.17278764
23/05/1973,0.17278764
24/05/1973,0.17278764
25/05/1973,0.17278764
26/05/1973,0.17278764
27/05/1973,0.17278764
28/05/1973,0.17278764
29/05/1973,0.17278764
30/05/1973,0.17278764
31/05/1973,0.17278764
01/06/1973,0.17278764
02/06/1973,0.17278764
03/06/1973,0.17278764
04/06/1973,0.17278764
05/06/1973,0.17278764
06/06/1973,0.17278764
07/06/1973,0.17278764
08/06/1973,0.17278764
09/06/1973,0.17278764
10/06/1973,0.17278764
11/06/1973,0.17278764
12/06/1973,0.17278764
13/06/1973,0.17278764
14/06/1973,0.17278764
15/06/1973,0.17278764
16/06/1973,0.17278764
17/06/1973,0.17278764
18/06/1973,0.17278764
19/06/1973,0.17278764
20/06/1973,0.17278764
21/06/1973,0.17278764
22/06/1973,0.17278764
23/06/1973,0.17278764
24/06/1973,0.17278764
25/06/1973,0.17278764
26/06/1973,0.17278764
27/06/1973,0.17278764
28/06/1973,0.17278764
29/06/1973,0.17278764
30/06/1973,0.17278764
01/07/1973,0.17278764
02/07/1973,0.17278764
03/07/1973,0.17278764
04/07/1973,0.17278764
05/07/1973,0.17278764
06/07/1973,0.17278764
07/07/1973,0.17278764
08/07/1973,0.17278764
09/07/1973,0.17278764
10/07/1973,0.17278764
11/07/1973,0.17278764
12/07/1973,0.08639382
13/07/1973,0
14/07/1973,0
15/07/1973,0
16/07/1973,0
17/07/1973,0
18/07/1973,0
19/07/1973,0
20/07/1973,0
21/07/1973,0
22/07/1973,0
23/07/1973,0
24/07/1973,0
25/07/1973,0
26/07/1973,0
27/07/1973,0
28/07/1973,0
29/07/1973,0
30/07/1973,0
31/07/1973,0
01/08/1973,0
02/08/1973,0
03/08/1973,0
04/08/1973,0
05/08/1973,0
06/08/1973,0
07/08/1973,0
08/08/1973,0
09/08/1973,0
10/08/1973,0
11/08/1973,0
12/08/1973,0
13/08/1973,0
14/08/1973,0
15/08/1973,0
16/08/1973,0
17/08/1973,0
18/08/1973,0
19/08/1973,0
20/08/1973,0
21/08/1973,0
22/08/1973,0
23/08/1973,0
24/08/1973,0
25/08/1973,0
26/08/1973,0
27/08/1973,0
28/08/1973,0
29/08/1973,0
30/08/1973,0
31/08/1973,0
01/09/1973,0
02/09/1973,0
03/09/1973,0
04/09/1973,0
05/09/1973,0
06/09/1973,0
07/09/1973,0
08/09/1973,0
09/09/1973,0
10/09/1973,0
11/09/1973,0
12/09/1973,0
13/09/1973,0
14/09/1973,0
15/09/1973,0
16/09/1973,0
17/09/1973,0
18/09/1973,0
19/09/1973,0
20/09/1973,0
21/09/1973,0
22/09/1973,0
23/09/1973,0
24/09/1973,0
25/09/1973,0
26/09/1973,0
27/09/1973,0
28/09/1973,0
29/09/1973,0
30/09/1973,0
01/10/1973,0
02/10/1973,0
03/10/1973,0
04/10/1973,0
05/10/1973,0
06/10/1973,0
07/10/1973,0
08/10/1973,0
09/10/1973,0
10/10/1973,0
11/10/1973,0
12/10/1973,0
13/10/1973,0
14/10/1973,0
15/10/1973,0
16/10/1973,0
17/10/1973,0
18/10/1973,0
19/10/1973,0
20/10/1973,0
21/10/1973,0
22/10/1973,0
23/10/1973,0
24/10/1973,0
25/10/1973,0
26/10/1973,0
27/10/1973,0
28/10/1973,0
29/10/1973,0
30/10/1973,0
31/10/1973,0
01/11/1973,0
02/11/1973,0
03/11/1973,0
04/11/1973,0
05/11/1973,0
06/11/1973,0
07/11/1973,0
08/11/1973,0
09/11/1973,0
10/11/1973,0
11/11/1973,0
12/11/1973,0
13/11/1973,0
14/11/1973,0
15/11/1973,0
16/11/1973,0
17/11/1973,0
18/11/1973,0
19/11/1973,0
20/11/1973,0
21/11/1973,0
22/11/1973,0
23/11/1973,0
24/11/1973,0
25/11/1973,0
26/11/1973,0
27/11/1973,0
28/11/1973,0
29/11/1973,0
30/11/1973,0
01/12/1973,0
02/12/1973,0
03/12/1973,0
04/12/1973,0
05/12/1973,0
06/12/1973,0
07/12/1973,0
08/12/1973,0
09/12/1973,0
10/12/1973,0
11/12/1973,0
12/12/1973,0
13/12/1973,0
14/12/1973,0
15/12/1973,0
16/12/1973,0
17/12/1973,0
18/12/1973,0
19/12/1973,4245.046749
20/12/1973,4718.830458
21/12/1973,262.7236072
22/12/1973,4477.359731
23/12/1973,1650.553935
24/12/1973,268.598387
25/12/1973,140.2171702
26/12/1973,1284.503319
27/12/1973,2302.136126
28/12/1973,443.7186605
29/12/1973,228.5980482
30/12/1973,132.4417263
31/12/1973,84.92512524
01/01/1974,61.77158143
02/01/1974,118.1003522
03/01/1974,594.821452
04/01/1974,1039.749626
05/01/1974,3219.292922
06/01/1974,2112.588085
07/01/1974,7638.423218
08/01/1974,7764.644589
09/01/1974,2725.12027
10/01/1974,6019.834997
11/01/1974,682.1656042
12/01/1974,367.4329172
13/01/1974,369.4199751
14/01/1974,2398.55163
15/01/1974,3430.957781
16/01/1974,2283.561455
17/01/1974,2566.501216
18/01/1974,4517.532857
19/01/1974,7343.12914
20/01/1974,1596.471403
21/01/1974,694.9518896
22/01/1974,1675.953718
23/01/1974,1951.895579
24/01/1974,2194.230245
25/01/1974,4028.025472
26/01/1974,3583.702055
27/01/1974,2381.445653
28/01/1974,3193.201988
29/01/1974,2210.817859
30/01/1974,8110.21987
31/01/1974,3789.232953
01/02/1974,3190.350992
02/02/1974,2849.009008
03/02/1974,2181.875929
04/02/1974,1317.073789
05/02/1974,1233.444571
06/02/1974,1863.082732
07/02/1974,2026.367052
08/02/1974,1337.289943
09/02/1974,771.4104204
10/02/1974,916.2928569
11/02/1974,1990.081648
12/02/1974,2119.672378
13/02/1974,967.8699675
14/02/1974,732.9651704
15/02/1974,594.4758767
16/02/1974,569.5944565
17/02/1974,626.3551963
18/02/1974,631.1068564
19/02/1974,536.2464419
20/02/1974,450.0254093
21/02/1974,591.9704559
22/02/1974,1584.981025
23/02/1974,2226.45514
24/02/1974,1325.540383
25/02/1974,1008.302275
26/02/1974,949.5544776
27/02/1974,869.8993754
28/02/1974,793.700026
01/03/1974,712.1442598
02/03/1974,616.2471194
03/03/1974,1073.52961
04/03/1974,2744.904455
05/03/1974,2092.199143
06/03/1974,591.7112744
07/03/1974,462.206938
