Date_Time,Value
03/10/1969,0
04/10/1969,0
05/10/1969,0
06/10/1969,0
07/10/1969,0
08/10/1969,0
09/10/1969,0
10/10/1969,0
11/10/1969,0
12/10/1969,0
13/10/1969,0
14/10/1969,0
15/10/1969,0
16/10/1969,0
17/10/1969,0
18/10/1969,0
19/10/1969,0
20/10/1969,0
21/10/1969,0
22/10/1969,0
23/10/1969,0
24/10/1969,0
25/10/1969,0
26/10/1969,0
27/10/1969,0
28/10/1969,0
29/10/1969,0
30/10/1969,0
31/10/1969,0
01/11/1969,0
02/11/1969,0
03/11/1969,0
04/11/1969,0
05/11/1969,0
06/11/1969,0
07/11/1969,0
08/11/1969,0
09/11/1969,0
10/11/1969,0
11/11/1969,0
12/11/1969,0
13/11/1969,0
14/11/1969,0
15/11/1969,0
16/11/1969,0
17/11/1969,0
18/11/1969,0
19/11/1969,0
20/11/1969,0
21/11/1969,0
22/11/1969,0
23/11/1969,0
24/11/1969,0
25/11/1969,0
26/11/1969,0
27/11/1969,0
28/11/1969,0
29/11/1969,0
30/11/1969,0
01/12/1969,0
02/12/1969,0
03/12/1969,0
04/12/1969,0
05/12/1969,0
06/12/1969,0
07/12/1969,0
08/12/1969,0
09/12/1969,0
10/12/1969,0
11/12/1969,493.9413024
12/12/1969,46.56889313
13/12/1969,3.023954099
14/12/1969,167.008665
15/12/1969,36.46024657
16/12/1969,5.96150951
17/12/1969,1.036784263
18/12/1969,0
19/12/1969,0
20/12/1969,0
21/12/1969,181.9556381
22/12/1969,62.46625182
23/12/1969,229.3885181
24/12/1969,10011.27524
25/12/1969,691.4487044
26/12/1969,183.5108145
27/12/1969,98.40810625
28/12/1969,65.74940198
29/12/1969,44.75452067
30/12/1969,27.04278951
31/12/1969,19.43970492
01/01/1970,15.1197705
02/01/1970,13.30539804
03/01/1970,8.812666232
04/01/1970,6.393502952
05/01/1970,5.35671869
06/01/1970,3.110352788
07/01/1970,1.727973771
08/01/1970,1.382379017
09/01/1970,0.950385574
10/01/1970,0.431993443
11/01/1970,0.086398689
12/01/1970,0
13/01/1970,0
14/01/1970,0
15/01/1970,0
16/01/1970,0
17/01/1970,0
18/01/1970,0
19/01/1970,0
20/01/1970,0
21/01/1970,0
22/01/1970,0
23/01/1970,0
24/01/1970,0
25/01/1970,0
26/01/1970,0
27/01/1970,0
28/01/1970,0
29/01/1970,0
30/01/1970,0
31/01/1970,0
01/02/1970,0
02/02/1970,0
03/02/1970,145.927385
04/02/1970,1668.963467
05/02/1970,3262.587277
06/02/1970,6742.899249
07/02/1970,2479.642361
08/02/1970,465.6025326
09/02/1970,144.3722086
10/02/1970,81.38756461
11/02/1970,44.75452067
12/02/1970,27.04278951
13/02/1970,19.43970492
14/02/1970,13.30539804
15/02/1970,8.812666232
16/02/1970,5.35671869
