Date_Time,Value
20/03/1970,7.1712
21/03/1970,6.3072
22/03/1970,5.5296
23/03/1970,4.9248
24/03/1970,4.5792
25/03/1970,4.4928
26/03/1970,4.6656
27/03/1970,4.752
28/03/1970,4.752
29/03/1970,4.32
30/03/1970,4.2336
31/03/1970,4.2336
01/04/1970,4.4064
02/04/1970,4.6656
03/04/1970,4.5792
04/04/1970,4.4064
05/04/1970,4.5792
06/04/1970,4.5792
07/04/1970,4.6656
08/04/1970,4.4928
09/04/1970,4.4064
10/04/1970,4.6656
11/04/1970,7.5168
12/04/1970,10.368
13/04/1970,8.2944
14/04/1970,7.0848
15/04/1970,6.5664
16/04/1970,6.1344
17/04/1970,7.2576
18/04/1970,8.9856
19/04/1970,9.4176
20/04/1970,27.1296
21/04/1970,51.7536
22/04/1970,32.4
23/04/1970,22.032
24/04/1970,18.6624
25/04/1970,17.7984
26/04/1970,15.7248
27/04/1970,14.4288
28/04/1970,13.824
29/04/1970,13.0464
30/04/1970,13.7376
01/05/1970,26.784
02/05/1970,38.1888
03/05/1970,27.8208
04/05/1970,21.3408
05/05/1970,18.3168
06/05/1970,16.848
07/05/1970,15.552
08/05/1970,15.0336
09/05/1970,15.8976
10/05/1970,17.0208
11/05/1970,24.192
12/05/1970,38.1024
13/05/1970,67.824
14/05/1970,65.232
15/05/1970,48.2976
16/05/1970,39.5712
17/05/1970,34.2144
18/05/1970,30.1536
19/05/1970,27.9072
20/05/1970,25.3152
21/05/1970,24.0192
22/05/1970,22.1184
23/05/1970,20.9088
24/05/1970,23.0688
25/05/1970,31.8816
26/05/1970,31.3632
27/05/1970,35.2512
28/05/1970,33.1776
29/05/1970,28.944
30/05/1970,26.352
31/05/1970,40.8672
01/06/1970,92.7072
02/06/1970,168.3072
03/06/1970,188.2656
04/06/1970,118.7136
05/06/1970,86.2272
06/06/1970,73.7856
07/06/1970,67.824
08/06/1970,100.224
09/06/1970,87.7824
10/06/1970,71.28
11/06/1970,72.4032
12/06/1970,210.9888
13/06/1970,221.0976
14/06/1970,193.7088
15/06/1970,241.2288
16/06/1970,170.5536
17/06/1970,127.3536
18/06/1970,218.2464
19/06/1970,290.1312
20/06/1970,338.7744
21/06/1970,332.0352
22/06/1970,239.2416
23/06/1970,393.8112
24/06/1970,669.8592
25/06/1970,542.6784
26/06/1970,439.9488
27/06/1970,337.3056
28/06/1970,628.992
29/06/1970,1005.9552
30/06/1970,1075.5072
01/07/1970,589.3344
02/07/1970,437.0976
03/07/1970,461.6352
04/07/1970,415.584
05/07/1970,322.9632
06/07/1970,286.7616
07/07/1970,324.6048
08/07/1970,299.6352
09/07/1970,247.8816
10/07/1970,214.0128
11/07/1970,189.0432
12/07/1970,172.4544
13/07/1970,164.6784
14/07/1970,160.1856
15/07/1970,146.448
16/07/1970,137.6352
17/07/1970,133.92
18/07/1970,129.0816
19/07/1970,121.4784
20/07/1970,115.0848
21/07/1970,114.7392
22/07/1970,115.5168
23/07/1970,192.1536
24/07/1970,417.312
25/07/1970,409.104
26/07/1970,310.8672
