Date_Time,Value
15/06/1955,100.5710993
16/06/1955,100.5710993
17/06/1955,100.5710993
18/06/1955,100.5710993
19/06/1955,100.5710993
20/06/1955,100.5710993
21/06/1955,100.5710993
22/06/1955,100.5710993
23/06/1955,100.5710993
24/06/1955,100.5710993
25/06/1955,100.5710993
26/06/1955,100.5710993
27/06/1955,100.5710993
28/06/1955,100.5710993
29/06/1955,100.5710993
30/06/1955,100.5710993
01/07/1955,100.5710993
02/07/1955,93.57259494
03/07/1955,85.88288031
04/07/1955,85.88288031
05/07/1955,85.88288031
06/07/1955,85.88288031
07/07/1955,85.88288031
08/07/1955,78.88437597
09/07/1955,71.19466134
10/07/1955,71.19466134
11/07/1955,71.19466134
12/07/1955,71.19466134
13/07/1955,85.27807129
14/07/1955,100.5710993
15/07/1955,131.0707539
16/07/1955,163.0392305
17/07/1955,132.4531746
18/07/1955,100.5710993
19/07/1955,93.57259494
20/07/1955,85.88288031
21/07/1955,78.88437597
22/07/1955,85.27807129
23/07/1955,109.9888397
24/07/1955,129.6019321
25/07/1955,139.797284
26/07/1955,120.9618032
27/07/1955,100.5710993
28/07/1955,93.57259494
29/07/1955,85.88288031
30/07/1955,78.88437597
31/07/1955,71.19466134
01/08/1955,71.19466134
02/08/1955,71.19466134
03/08/1955,71.19466134
04/08/1955,71.19466134
05/08/1955,71.19466134
06/08/1955,71.19466134
07/08/1955,71.19466134
08/08/1955,71.19466134
09/08/1955,71.19466134
10/08/1955,71.19466134
11/08/1955,71.19466134
12/08/1955,71.19466134
13/08/1955,71.19466134
14/08/1955,71.19466134
15/08/1955,71.19466134
16/08/1955,71.19466134
17/08/1955,71.19466134
18/08/1955,71.19466134
19/08/1955,71.19466134
20/08/1955,87.61090607
21/08/1955,188.7868144
22/08/1955,292.2091561
23/08/1955,312.0814524
24/08/1955,276.2249178
25/08/1955,1152.679584
26/08/1955,1574.231468
27/08/1955,609.8202909
28/08/1955,205.2894604
29/08/1955,150.0790373
30/08/1955,119.6657839
31/08/1955,100.5710993
01/09/1955,100.5710993
02/09/1955,100.5710993
03/09/1955,109.9888397
04/09/1955,120.1841917
05/09/1955,110.7664513
06/09/1955,100.5710993
07/09/1955,93.57259494
08/09/1955,85.88288031
09/09/1955,102.3855263
10/09/1955,120.2705929
11/09/1955,120.2705929
12/09/1955,110.8528525
13/09/1955,93.57259494
14/09/1955,85.88288031
15/09/1955,78.88437597
16/09/1955,71.19466134
17/09/1955,71.19466134
18/09/1955,71.19466134
19/09/1955,71.19466134
20/09/1955,71.19466134
21/09/1955,71.19466134
22/09/1955,71.19466134
23/09/1955,71.19466134
24/09/1955,78.19316567
25/09/1955,85.88288031
26/09/1955,78.88437597
27/09/1955,71.19466134
28/09/1955,71.19466134
29/09/1955,71.19466134
30/09/1955,71.19466134
01/10/1955,66.4425905
02/10/1955,61.3449145
03/10/1955,61.3449145
04/10/1955,61.3449145
05/10/1955,61.3449145
06/10/1955,61.3449145
07/10/1955,55.46962692
08/10/1955,49.0759316
09/10/1955,49.0759316
10/10/1955,54.95121919
11/10/1955,66.09698535
12/10/1955,71.19466134
13/10/1955,71.19466134
14/10/1955,66.4425905
15/10/1955,61.3449145
16/10/1955,61.3449145
17/10/1955,61.3449145
18/10/1955,61.3449145
19/10/1955,61.3449145
20/10/1955,61.3449145
21/10/1955,109.5568332
22/10/1955,1215.666123
23/10/1955,2551.948443
24/10/1955,2693.214549
25/10/1955,1669.100082
26/10/1955,463.6293116
27/10/1955,246.4164735
28/10/1955,194.6621019
29/10/1955,165.8040717
30/10/1955,148.8694193
31/10/1955,129.1699256
01/11/1955,120.2705929
02/11/1955,110.8528525
03/11/1955,97.02864646
04/11/1955,89.68453698
05/11/1955,85.88288031
06/11/1955,85.88288031
07/11/1955,85.88288031
08/11/1955,85.88288031
09/11/1955,78.88437597
10/11/1955,71.19466134
11/11/1955,71.19466134
12/11/1955,71.19466134
13/11/1955,71.19466134
14/11/1955,71.19466134
15/11/1955,68.77542527
16/11/1955,66.26978792
17/11/1955,66.26978792
18/11/1955,66.26978792
19/11/1955,82.68603265
20/11/1955,93.39979236
21/11/1955,78.79797469
22/11/1955,71.10826005
23/11/1955,71.10826005
24/11/1955,78.10676438
25/11/1955,85.79647902
26/11/1955,361.6757917
27/11/1955,876.6274684
28/11/1955,666.4131346
29/11/1955,172.2841683
30/11/1955,131.1571552
01/12/1955,119.3201788
02/12/1955,130.2931424
03/12/1955,120.0977904
04/12/1955,110.68005
05/12/1955,100.484698
06/12/1955,96.94224517
07/12/1955,89.59813569
08/12/1955,78.79797469
09/12/1955,71.10826005
10/12/1955,71.10826005
11/12/1955,71.10826005
12/12/1955,71.10826005
13/12/1955,71.10826005
14/12/1955,68.77542527
15/12/1955,66.26978792
16/12/1955,63.93695314
17/12/1955,61.3449145
18/12/1955,60.22169776
19/12/1955,319.5119631
20/12/1955,497.9306229
21/12/1955,278.9897591
22/12/1955,147.8326038
23/12/1955,108.7792216
24/12/1955,78.79797469
25/12/1955,60.56730291
26/12/1955,59.61688874
27/12/1955,71.10826005
28/12/1955,66.4425905
29/12/1955,60.22169776
30/12/1955,54.1736076
31/12/1955,49.0759316
01/01/1956,49.0759316
02/01/1956,49.0759316
03/01/1956,49.0759316
04/01/1956,49.0759316
05/01/1956,49.0759316
06/01/1956,54.95121919
07/01/1956,61.3449145
08/01/1956,60.22169776
09/01/1956,51.92717411
10/01/1956,44.23745947
11/01/1956,41.9046247
12/01/1956,43.97825561
13/01/1956,49.0759316
14/01/1956,49.0759316
15/01/1956,47.95271486
16/01/1956,45.53347879
17/01/1956,41.9046247
18/01/1956,40.4358028
19/01/1956,37.06615257
20/01/1956,31.96847657
21/01/1956,31.96847657
22/01/1956,31.96847657
23/01/1956,64.80096603
24/01/1956,100.484698
25/01/1956,93.48619365
26/01/1956,78.79797469
27/01/1956,71.10826005
28/01/1956,71.10826005
29/01/1956,65.23297247
30/01/1956,54.1736076
31/01/1956,49.0759316
01/02/1956,49.0759316
02/02/1956,49.0759316
03/02/1956,49.0759316
04/02/1956,66.70179436
05/02/1956,78.79797469
06/02/1956,353.9860771
07/02/1956,969.3360504
