Date_Time,Value
02/10/1964,0.1728
03/10/1964,0.5184
04/10/1964,0.6912
05/10/1964,0.6912
06/10/1964,0.6912
07/10/1964,0.6912
08/10/1964,0.6912
09/10/1964,0.6912
10/10/1964,0.6912
11/10/1964,1.5552
12/10/1964,2.4192
13/10/1964,1.9872
14/10/1964,1.1232
15/10/1964,1.1232
16/10/1964,1.1232
17/10/1964,0.6912
18/10/1964,0.6912
19/10/1964,1.1232
20/10/1964,1.9872
21/10/1964,2.4192
22/10/1964,7.8624
23/10/1964,21.3408
24/10/1964,27.216
25/10/1964,19.0944
26/10/1964,11.4912
27/10/1964,9.7632
28/10/1964,8.5536
29/10/1964,7.344
30/10/1964,4.9248
31/10/1964,2.4192
01/11/1964,3.5424
02/11/1964,7.2576
03/11/1964,9.7632
04/11/1964,11.4912
05/11/1964,10.2816
06/11/1964,18.4032
07/11/1964,57.5424
08/11/1964,83.2032
09/11/1964,68.256
10/11/1964,40.7808
11/11/1964,21.168
12/11/1964,11.5776
13/11/1964,5.8752
14/11/1964,4.9248
15/11/1964,3.9744
16/11/1964,3.1968
17/11/1964,2.9376
18/11/1964,2.592
19/11/1964,2.16
20/11/1964,1.728
21/11/1964,0.9504
22/11/1964,0.9504
23/11/1964,0.6048
24/11/1964,0.2592
25/11/1964,0.5184
26/11/1964,0.432
27/11/1964,0.1728
28/11/1964,0.1728
29/11/1964,0.2592
30/11/1964,0.1728
01/12/1964,0.5184
02/12/1964,0.864
03/12/1964,0.7776
04/12/1964,0.6048
05/12/1964,0.432
06/12/1964,0.3456
07/12/1964,0.2592
08/12/1964,0.1728
09/12/1964,0.1728
10/12/1964,0.432
11/12/1964,0.6912
12/12/1964,0.5184
13/12/1964,0.432
14/12/1964,0.3456
15/12/1964,0.3456
16/12/1964,0.2592
17/12/1964,0.1728
18/12/1964,0.1728
19/12/1964,0.1728
20/12/1964,0.0864
21/12/1964,0
22/12/1964,0
23/12/1964,0
24/12/1964,0
25/12/1964,0
26/12/1964,0
27/12/1964,0
28/12/1964,0
29/12/1964,0
30/12/1964,0
31/12/1964,0
01/01/1965,0
02/01/1965,0
03/01/1965,0
04/01/1965,0
05/01/1965,0
06/01/1965,0
07/01/1965,0
08/01/1965,0
09/01/1965,0
10/01/1965,0
11/01/1965,0
