Date_Time,Value
14/01/1985,0
15/01/1985,0
16/01/1985,0
17/01/1985,0
18/01/1985,0
19/01/1985,0
20/01/1985,0
21/01/1985,0
22/01/1985,0
23/01/1985,0
24/01/1985,0
25/01/1985,0
26/01/1985,0
27/01/1985,0
28/01/1985,0
29/01/1985,0
30/01/1985,0
31/01/1985,13.47884573
01/02/1985,525.5021777
02/02/1985,139.0221973
03/02/1985,68.17185436
04/02/1985,25.92085717
05/02/1985,11.57798287
06/02/1985,236.8302317
07/02/1985,108.5219887
08/02/1985,145.243203
09/02/1985,82.51472866
10/02/1985,45.70711148
11/02/1985,223.1785802
12/02/1985,146.1072316
13/02/1985,68.43106293
14/02/1985,59.70437435
15/02/1985,24.01999431
16/02/1985,14.42927716
17/02/1985,8.467480009
18/02/1985,5.443380006
19/02/1985,2.937697146
20/02/1985,0.604820001
21/02/1985,0
22/02/1985,0
23/02/1985,0
24/02/1985,0
25/02/1985,0
26/02/1985,0
27/02/1985,0
28/02/1985,0
01/03/1985,0
02/03/1985,0
03/03/1985,0
04/03/1985,0
05/03/1985,0
06/03/1985,0
07/03/1985,0
08/03/1985,0
09/03/1985,0
10/03/1985,0
11/03/1985,0
12/03/1985,8.208271438
13/03/1985,19.44064288
14/03/1985,9.936328582
15/03/1985,5.61618572
16/03/1985,3.283308575
17/03/1985,0.95043143
18/03/1985,0
19/03/1985,0
20/03/1985,0
21/03/1985,0
22/03/1985,0
23/03/1985,0
24/03/1985,0
25/03/1985,0
26/03/1985,0
27/03/1985,0
28/03/1985,0
29/03/1985,0
30/03/1985,0
31/03/1985,0
01/04/1985,0
02/04/1985,0
03/04/1985,0
04/04/1985,0
05/04/1985,0
06/04/1985,0
07/04/1985,0
08/04/1985,0
09/04/1985,0
10/04/1985,0
11/04/1985,0
12/04/1985,0
13/04/1985,0
14/04/1985,0
15/04/1985,0
16/04/1985,0
17/04/1985,0
18/04/1985,0
19/04/1985,0
20/04/1985,0
21/04/1985,0
22/04/1985,0
23/04/1985,0
24/04/1985,0
25/04/1985,0
26/04/1985,0
27/04/1985,0
28/04/1985,0
29/04/1985,0
30/04/1985,0
01/05/1985,0
02/05/1985,0
03/05/1985,0
04/05/1985,0
05/05/1985,0
06/05/1985,0
07/05/1985,0
08/05/1985,0
09/05/1985,0
10/05/1985,0
11/05/1985,0
12/05/1985,0
13/05/1985,0
14/05/1985,0
15/05/1985,0
16/05/1985,0
17/05/1985,0
18/05/1985,0
19/05/1985,0
20/05/1985,0
21/05/1985,0
22/05/1985,0
23/05/1985,0
24/05/1985,0
25/05/1985,0
26/05/1985,0
27/05/1985,0
28/05/1985,0
29/05/1985,0
30/05/1985,0
31/05/1985,0
01/06/1985,0
02/06/1985,0
03/06/1985,0
04/06/1985,0
05/06/1985,0
06/06/1985,0
07/06/1985,0
08/06/1985,0
09/06/1985,0
10/06/1985,0
11/06/1985,0
12/06/1985,0
13/06/1985,0
14/06/1985,0
15/06/1985,0
16/06/1985,0
17/06/1985,0
18/06/1985,0
19/06/1985,0
20/06/1985,0
21/06/1985,0
22/06/1985,0
23/06/1985,0
24/06/1985,0
25/06/1985,0
26/06/1985,0
27/06/1985,0
28/06/1985,0
29/06/1985,0
30/06/1985,0
01/07/1985,0
02/07/1985,0
03/07/1985,0
04/07/1985,0
05/07/1985,0
06/07/1985,0
07/07/1985,0
08/07/1985,0
09/07/1985,0
10/07/1985,0
11/07/1985,0
12/07/1985,0
13/07/1985,0
14/07/1985,0
15/07/1985,0
16/07/1985,0
17/07/1985,0
18/07/1985,0
19/07/1985,0
20/07/1985,0
21/07/1985,0
22/07/1985,0
23/07/1985,0
24/07/1985,0
25/07/1985,0
26/07/1985,0
27/07/1985,0
28/07/1985,0
29/07/1985,0
30/07/1985,0
31/07/1985,0
01/08/1985,0
02/08/1985,0
03/08/1985,0
04/08/1985,0
05/08/1985,0
06/08/1985,0
07/08/1985,0
08/08/1985,0
09/08/1985,0
10/08/1985,0
11/08/1985,0
12/08/1985,0
13/08/1985,0
14/08/1985,0
15/08/1985,0
16/08/1985,0
17/08/1985,0
18/08/1985,0
19/08/1985,0
20/08/1985,0
21/08/1985,0
22/08/1985,0
23/08/1985,0
24/08/1985,0
25/08/1985,0
26/08/1985,0
27/08/1985,0
28/08/1985,0
29/08/1985,0
30/08/1985,0
31/08/1985,0
01/09/1985,0
02/09/1985,0
03/09/1985,0
04/09/1985,0
05/09/1985,0
06/09/1985,0
07/09/1985,0
08/09/1985,0
09/09/1985,0
10/09/1985,0
11/09/1985,0
12/09/1985,0
13/09/1985,0
14/09/1985,0
15/09/1985,0
16/09/1985,0
17/09/1985,0
18/09/1985,0
19/09/1985,0
20/09/1985,0
21/09/1985,0
22/09/1985,0
23/09/1985,0
24/09/1985,0
25/09/1985,0
26/09/1985,0
27/09/1985,0
28/09/1985,0
29/09/1985,0
30/09/1985,0
01/10/1985,0
02/10/1985,0
03/10/1985,0
04/10/1985,0
05/10/1985,0
06/10/1985,0
07/10/1985,0
08/10/1985,0
09/10/1985,0
10/10/1985,0
11/10/1985,0
12/10/1985,0
13/10/1985,0
14/10/1985,0
15/10/1985,0
16/10/1985,0
17/10/1985,0
