Date_Time,Value
21/10/1960,161.0418688
22/10/1960,145.2314278
23/10/1960,130.2849453
24/10/1960,120.8677974
25/10/1960,117.8439426
26/10/1960,114.0425251
27/10/1960,105.4029398
28/10/1960,99.09604263
29/10/1960,92.70274956
30/10/1960,86.65503989
31/10/1960,88.55574864
01/11/1960,84.92712285
02/11/1960,79.48418415
03/11/1960,83.71758091
04/11/1960,220.8277986
05/11/1960,214.5209013
06/11/1960,212.8793802
07/11/1960,169.5950581
08/11/1960,123.7188605
09/11/1960,239.9212819
10/11/1960,220.7414027
11/11/1960,140.7388435
12/11/1960,120.2630265
13/11/1960,1096.536158
14/11/1960,1280.300136
15/11/1960,693.4995067
16/11/1960,407.3564438
17/11/1960,278.1082487
18/11/1960,232.4048428
19/11/1960,238.106969
20/11/1960,181.1721023
21/11/1960,141.8619895
22/11/1960,163.8929319
23/11/1960,158.536389
24/11/1960,129.1617992
25/11/1960,117.4119633
26/11/1960,104.6253772
27/11/1960,105.4893357
28/11/1960,97.62731314
29/11/1960,84.40874773
30/11/1960,81.64408046
01/12/1960,78.44743392
02/12/1960,72.65891181
03/12/1960,73.69566204
04/12/1960,78.79301733
05/12/1960,78.10185051
06/12/1960,71.967745
07/12/1960,65.31526437
08/12/1960,61.25465931
09/12/1960,58.23080447
10/12/1960,53.30624089
11/12/1960,48.81365657
12/12/1960,46.56736441
13/12/1960,45.96259344
14/12/1960,44.58025981
15/12/1960,45.87619759
16/12/1960,54.42938697
17/12/1960,65.14247266
18/12/1960,57.4532418
19/12/1960,48.46807316
20/12/1960,42.16117594
21/12/1960,39.39650866
22/12/1960,36.02707042
23/12/1960,36.45904969
24/12/1960,35.85427872
25/12/1960,37.75498747
26/12/1960,36.28625798
27/12/1960,34.73113264
28/12/1960,33.1760073
29/12/1960,38.87813355
30/12/1960,40.17407134
31/12/1960,33.95356997
01/01/1961,33.86717412
02/01/1961,53.824616
03/01/1961,44.14828054
04/01/1961,55.29334549
05/01/1961,50.28238606
06/01/1961,38.10057088
07/01/1961,34.21275752
08/01/1961,30.92971514
09/01/1961,33.26240315
10/01/1961,31.01611099
11/01/1961,27.64667275
12/01/1961,30.15215247
13/01/1961,32.13925707
14/01/1961,30.06575661
15/01/1961,31.01611099
16/01/1961,29.89296491
17/01/1961,27.12829763
18/01/1961,24.53642206
19/01/1961,24.27723451
20/01/1961,23.41327598
21/01/1961,22.98129672
22/01/1961,22.2901299
23/01/1961,20.82140041
24/01/1961,20.64860871
25/01/1961,20.3030253
26/01/1961,19.95744189
27/01/1961,19.61185848
28/01/1961,19.69825433
29/01/1961,19.69825433
30/01/1961,19.52546263
31/01/1961,18.6615041
01/02/1961,18.4887124
02/02/1961,17.71114973
03/02/1961,17.71114973
04/02/1961,18.40231655
05/02/1961,18.3159207
06/02/1961,18.14312899
07/02/1961,17.88394143
08/02/1961,17.71114973
09/02/1961,20.82140041
10/02/1961,27.21469349
11/02/1961,24.36363036
12/02/1961,21.77175479
13/02/1961,21.59896308
14/02/1961,21.94454649
15/02/1961,22.37652575
16/02/1961,21.77175479
17/02/1961,21.94454649
18/02/1961,22.20373405
19/02/1961,22.2901299
20/02/1961,22.03094235
21/02/1961,21.77175479
22/02/1961,22.03094235
23/02/1961,21.77175479
24/02/1961,21.33977553
25/02/1961,21.25337967
26/02/1961,30.41134002
27/02/1961,36.37265383
28/02/1961,31.70727781
01/03/1961,31.62088195
02/03/1961,48.90005242
03/03/1961,130.0257578
04/03/1961,70.1534321
05/03/1961,50.62796947
06/03/1961,41.64280083
07/03/1961,33.1760073
08/03/1961,29.46098565
09/03/1961,26.69631837
10/03/1961,25.9187557
11/03/1961,25.65956814
12/03/1961,24.70921377
13/03/1961,24.27723451
14/03/1961,23.41327598
15/03/1961,23.32688013
16/03/1961,22.54931746
17/03/1961,22.03094235
18/03/1961,21.33977553
19/03/1961,20.13023359
20/03/1961,20.64860871
21/03/1961,21.77175479
22/03/1961,22.1173382
23/03/1961,22.1173382
24/03/1961,24.27723451
25/03/1961,27.5602769
26/03/1961,24.62281792
27/03/1961,23.06769257
28/03/1961,22.72210916
29/03/1961,26.17794326
30/03/1961,34.55834093
31/03/1961,38.18696673
01/04/1961,31.79367366
02/04/1961,28.94261053
03/04/1961,27.30108934
04/04/1961,26.35073496
05/04/1961,25.9187557
06/04/1961,27.38748519
07/04/1961,25.65956814
08/04/1961,24.62281792
09/04/1961,24.36363036
10/04/1961,23.58606769
11/04/1961,22.98129672
12/04/1961,22.46292161
13/04/1961,24.1044428
14/04/1961,51.31913629
15/04/1961,96.93614632
16/04/1961,68.42551505
17/04/1961,178.7530185
18/04/1961,119.8310472
19/04/1961,71.967745
20/04/1961,51.14634458
21/04/1961,40.95163401
22/04/1961,36.71823724
23/04/1961,33.1760073
24/04/1961,75.16439153
25/04/1961,113.0921707
26/04/1961,74.55962057
27/04/1961,52.26949066
28/04/1961,42.33396764
29/04/1961,39.65569622
30/04/1961,36.45904969
01/05/1961,34.21275752
02/05/1961,34.03996582
