Date_Time,Value
27/05/1966,0
28/05/1966,0
29/05/1966,0
30/05/1966,0
31/05/1966,0
01/06/1966,0
02/06/1966,0
03/06/1966,0
04/06/1966,0
05/06/1966,0
06/06/1966,0
07/06/1966,0
08/06/1966,0
09/06/1966,0
10/06/1966,0
11/06/1966,0
12/06/1966,0
13/06/1966,0.950432012
14/06/1966,1.641655293
15/06/1966,1.209640742
16/06/1966,1.296043653
17/06/1966,6.221009532
18/06/1966,12.61482488
19/06/1966,7.257844454
20/06/1966,6.221009532
21/06/1966,5.443383341
22/06/1966,7.603456095
23/06/1966,6.307412442
24/06/1966,5.788994981
25/06/1966,7.085038634
26/06/1966,6.998635724
27/06/1966,5.18417461
28/06/1966,4.665757149
29/06/1966,4.147339688
30/06/1966,3.974533868
01/07/1966,3.974533868
02/07/1966,3.801728047
03/07/1966,3.974533868
04/07/1966,5.01136879
05/07/1966,5.529786251
06/07/1966,5.443383341
07/07/1966,4.579354239
08/07/1966,4.406548419
09/07/1966,3.974533868
10/07/1966,3.628922227
11/07/1966,3.456116407
12/07/1966,3.369713497
13/07/1966,3.283310586
14/07/1966,7.862664825
15/07/1966,25.74806723
16/07/1966,21.85993627
17/07/1966,17.53979076
18/07/1966,33.09231459
19/07/1966,103.1650747
20/07/1966,117.9399724
21/07/1966,588.1446095
22/07/1966,325.9981801
23/07/1966,207.3669844
24/07/1966,179.4588444
25/07/1966,121.9145062
26/07/1966,94.09276917
27/07/1966,69.89995433
28/07/1966,56.68030907
29/07/1966,45.18872202
30/07/1966,37.84447465
31/07/1966,80.26830355
01/08/1966,98.32651177
02/08/1966,68.8631194
03/08/1966,57.54433817
04/08/1966,45.36152784
05/08/1966,36.03001354
06/08/1966,31.88267385
07/08/1966,29.29058655
08/08/1966,27.04411088
09/08/1966,28.42655745
10/08/1966,25.22964977
11/08/1966,22.29195082
12/08/1966,20.56389262
13/08/1966,19.18144606
14/08/1966,17.45338785
15/08/1966,16.58935875
16/08/1966,15.46612092
17/08/1966,16.50295584
18/08/1966,13.65165981
19/08/1966,12.35561615
20/08/1966,11.9236016
21/08/1966,11.0595725
22/08/1966,10.28194631
23/08/1966,9.936334669
24/08/1966,9.677125939
25/08/1966,11.23237832
26/08/1966,13.13324235
27/08/1966,26.78490215
28/08/1966,114.7430647
29/08/1966,174.6202815
30/08/1966,104.8931329
31/08/1966,77.07139587
01/09/1966,60.65484294
02/09/1966,45.70713948
03/09/1966,36.72123682
04/09/1966,32.3146884
05/09/1966,30.15461565
06/09/1966,31.10504766
07/09/1966,28.68576618
08/09/1966,26.52569342
09/09/1966,25.05684395
10/09/1966,24.71123231
11/09/1966,21.16871299
12/09/1966,21.34151881
13/09/1966,29.37698946
14/09/1966,50.1136879
15/09/1966,75.08412894
16/09/1966,50.71850827
17/09/1966,38.44929503
18/09/1966,40.35015905
19/09/1966,121.223283
20/09/1966,137.8126417
21/09/1966,88.30377419
22/09/1966,69.6407456
23/09/1966,59.18599347
24/09/1966,47.69440641
25/09/1966,40.00454741
26/09/1966,36.37562518
27/09/1966,32.66030004
28/09/1966,31.79627094
29/09/1966,28.59936327
30/09/1966,26.26648469
01/10/1966,23.24238284
02/10/1966,19.5270577
03/10/1966,17.0213733
04/10/1966,14.51568891
05/10/1966,13.04683944
06/10/1966,11.75079578
07/10/1966,10.71396086
08/10/1966,9.936334669
09/10/1966,11.9236016
10/10/1966,18.31741696
11/10/1966,16.41655293
12/10/1966,13.99727145
13/10/1966,12.61482488
14/10/1966,11.40518414
15/10/1966,10.28194631
16/10/1966,8.985902658
17/10/1966,8.121873556
18/10/1966,7.344247364
19/10/1966,6.739426993
20/10/1966,6.307412442
21/10/1966,5.875397891
22/10/1966,5.443383341
23/10/1966,6.653024083
24/10/1966,11.23237832
25/10/1966,9.936334669
26/10/1966,8.208276466
27/10/1966,7.085038634
28/10/1966,6.221009532
29/10/1966,5.27057752
30/10/1966,4.838562969
31/10/1966,4.406548419
01/11/1966,4.147339688
02/11/1966,3.801728047
03/11/1966,3.456116407
04/11/1966,3.196907676
05/11/1966,3.110504766
06/11/1966,3.024101856
07/11/1966,3.110504766
08/11/1966,2.937698946
09/11/1966,2.764893125
10/11/1966,2.592087305
11/11/1966,2.419281485
12/11/1966,2.160072754
13/11/1966,1.987266934
14/11/1966,1.728058203
15/11/1966,1.555252383
16/11/1966,1.296043653
17/11/1966,1.123237832
18/11/1966,0.950432012
19/11/1966,0.864029102
20/11/1966,0.777626192
21/11/1966,0.604820371
22/11/1966,0.604820371
23/11/1966,0.518417461
24/11/1966,0.432014551
25/11/1966,0.604820371
26/11/1966,0.432014551
27/11/1966,0.432014551
28/11/1966,0.432014551
29/11/1966,0.432014551
30/11/1966,0.432014551
01/12/1966,0.259208731
02/12/1966,0.259208731
03/12/1966,0.17280582
04/12/1966,0.17280582
05/12/1966,0.17280582
06/12/1966,0
07/12/1966,0
08/12/1966,0
09/12/1966,0
10/12/1966,0
11/12/1966,0
12/12/1966,0
13/12/1966,0
14/12/1966,0
15/12/1966,0
16/12/1966,0
17/12/1966,0
18/12/1966,0
19/12/1966,0
20/12/1966,0
21/12/1966,0
22/12/1966,0
23/12/1966,0
24/12/1966,0
25/12/1966,0
26/12/1966,0
27/12/1966,0
28/12/1966,0
29/12/1966,0
30/12/1966,0
31/12/1966,0
01/01/1967,0
02/01/1967,0
03/01/1967,0
04/01/1967,0
05/01/1967,0
06/01/1967,0
07/01/1967,0
08/01/1967,0
09/01/1967,0
10/01/1967,0
11/01/1967,0
12/01/1967,0
13/01/1967,0
14/01/1967,0
15/01/1967,0
16/01/1967,0
17/01/1967,0
18/01/1967,0
19/01/1967,0
20/01/1967,0
21/01/1967,0
22/01/1967,0
23/01/1967,0
24/01/1967,0
25/01/1967,0
26/01/1967,0
27/01/1967,0
28/01/1967,0
29/01/1967,0
30/01/1967,0
31/01/1967,0
01/02/1967,0
02/02/1967,0
03/02/1967,0
04/02/1967,0
05/02/1967,0
06/02/1967,0
07/02/1967,0
08/02/1967,0
09/02/1967,0
