Date_Time,Value
19/04/1969,0.777636401
20/04/1969,0.777636401
21/04/1969,0.777636401
22/04/1969,0.777636401
23/04/1969,0.518424267
24/04/1969,0.432020223
25/04/1969,0.432020223
26/04/1969,0.432020223
27/04/1969,0.432020223
28/04/1969,0.432020223
29/04/1969,0.345616178
30/04/1969,0.432020223
01/05/1969,0.432020223
02/05/1969,0.432020223
03/05/1969,0.345616178
04/05/1969,0.345616178
05/05/1969,0.345616178
06/05/1969,0.345616178
07/05/1969,0.345616178
08/05/1969,0.259212134
09/05/1969,0.432020223
10/05/1969,2.937737513
11/05/1969,3.801777958
12/05/1969,1.987293024
13/05/1969,1.468868757
14/05/1969,1.209656623
15/05/1969,1.036848534
16/05/1969,0.864040445
17/05/1969,0.777636401
18/05/1969,0.777636401
19/05/1969,1.72808089
20/05/1969,3.628969869
21/05/1969,2.67852538
22/05/1969,1.900888979
23/05/1969,1.468868757
24/05/1969,1.382464712
25/05/1969,1.382464712
26/05/1969,1.382464712
27/05/1969,1.382464712
28/05/1969,1.468868757
29/05/1969,1.468868757
30/05/1969,1.468868757
31/05/1969,1.382464712
01/06/1969,1.209656623
02/06/1969,1.036848534
03/06/1969,1.036848534
04/06/1969,0.864040445
05/06/1969,0.864040445
06/06/1969,0.864040445
07/06/1969,1.209656623
08/06/1969,1.296060668
09/06/1969,1.296060668
10/06/1969,1.382464712
11/06/1969,16.33036441
12/06/1969,20.65056664
13/06/1969,14.60228352
14/06/1969,51.23759839
15/06/1969,133.4942488
16/06/1969,108.782692
17/06/1969,109.7331365
18/06/1969,116.2998439
19/06/1969,116.3862479
20/06/1969,110.0787527
21/06/1969,184.5590391
22/06/1969,234.2413646
23/06/1969,186.1143119
24/06/1969,147.0596837
25/06/1969,133.0622285
26/06/1969,128.3100061
27/06/1969,114.8309751
28/06/1969,240.2032437
29/06/1969,479.4560429
30/06/1969,471.852487
01/07/1969,592.5589372
02/07/1969,458.3734561
03/07/1969,418.1955754
04/07/1969,532.5081263
05/07/1969,582.3632599
06/07/1969,500.7978419
07/07/1969,417.417939
08/07/1969,354.9478148
09/07/1969,325.9160559
10/07/1969,394.088847
11/07/1969,676.6300725
12/07/1969,569.4026533
13/07/1969,494.0583265
14/07/1969,493.7127103
15/07/1969,455.6949307
16/07/1969,418.4547875
17/07/1969,431.069778
18/07/1969,1113.488921
19/07/1969,888.4927896
20/07/1969,734.7799944
21/07/1969,615.3696049
22/07/1969,548.0608543
23/07/1969,497.8601044
24/07/1969,440.3150108
25/07/1969,401.4331908
26/07/1969,384.411594
27/07/1969,838.2920398
28/07/1969,861.1891115
29/07/1969,695.9845785
30/07/1969,685.9617093
31/07/1969,622.6275447
01/08/1969,631.1815451
02/08/1969,732.6198933
03/08/1969,840.0201207
04/08/1969,697.021427
05/08/1969,673.0011026
06/08/1969,719.6592867
07/08/1969,737.9769441
08/08/1969,685.356881
09/08/1969,596.015099
10/08/1969,526.6326512
11/08/1969,591.7813008
12/08/1969,678.4445574
13/08/1969,636.884212
14/08/1969,559.6389962
15/08/1969,501.7482864
16/08/1969,455.5221226
17/08/1969,406.0126051
18/08/1969,352.5285016
19/08/1969,310.3633279
20/08/1969,277.4433869
21/08/1969,247.6339915
22/08/1969,244.2642338
23/08/1969,244.2642338
24/08/1969,259.8169618
25/08/1969,342.7648445
26/08/1969,499.1561651
27/08/1969,579.5983305
28/08/1969,596.9655435
29/08/1969,578.9935022
30/08/1969,553.1586929
31/08/1969,554.5411576
01/09/1969,602.7546144
02/09/1969,697.5398513
03/09/1969,715.2526804
04/09/1969,640.772394
05/09/1969,679.3950019
06/09/1969,732.5334893
07/09/1969,737.4585198
08/09/1969,680.6046585
09/09/1969,607.766049
10/09/1969,563.1815621
11/09/1969,511.8575596
12/09/1969,445.2400413
13/09/1969,390.7190892
14/09/1969,342.6784405
15/09/1969,296.4522767
16/09/1969,262.4090832
17/09/1969,234.0685566
18/09/1969,206.6784744
19/09/1969,183.6949986
20/09/1969,162.6124118
21/09/1969,148.8741687
22/09/1969,134.6175013
23/09/1969,120.7064502
24/09/1969,108.8690961
25/09/1969,99.7966714
26/09/1969,104.2896817
27/09/1969,110.0787527
28/09/1969,103.5120453
29/09/1969,100.5743078
30/09/1969,98.75982287
01/10/1969,97.11814602
02/10/1969,90.46503459
03/10/1969,81.91103419
04/10/1969,74.56669041
05/10/1969,68.3455992
06/10/1969,62.124508
07/10/1969,57.37228555
08/10/1969,52.53365906
09/10/1969,48.21345683
10/10/1969,44.0660627
11/10/1969,38.4497998
12/10/1969,35.16644611
13/10/1969,32.74713287
14/10/1969,30.84624389
15/10/1969,28.85895086
16/10/1969,25.57559717
17/10/1969,23.15628393
18/10/1969,21.25539495
19/10/1969,17.97204126
20/10/1969,16.15755632
21/10/1969,14.86149565
22/10/1969,12.70139454
23/10/1969,11.66454601
24/10/1969,9.763657029
25/10/1969,8.467596361
26/10/1969,7.257939738
27/10/1969,6.13468716
28/10/1969,5.789070982
29/10/1969,5.616262893
30/10/1969,5.270646715
31/10/1969,4.665818403
01/11/1969,3.715373914
02/11/1969,3.024141558
03/11/1969,2.592121335
04/11/1969,9.245232762
05/11/1969,14.1702633
06/11/1969,12.78779859
07/11/1969,8.813212539
08/11/1969,6.998727605
09/11/1969,5.357050759
10/11/1969,3.974586047
11/11/1969,3.196949647
12/11/1969,2.505717291
13/11/1969,2.073697068
14/11/1969,1.814484935
15/11/1969,1.641676846
16/11/1969,1.382464712
17/11/1969,1.209656623
18/11/1969,1.123252579
19/11/1969,1.036848534
20/11/1969,1.036848534
21/11/1969,0.95044449
22/11/1969,0.777636401
23/11/1969,0.691232356
24/11/1969,0.691232356
25/11/1969,0.691232356
26/11/1969,0.691232356
27/11/1969,0.691232356
28/11/1969,0.691232356
29/11/1969,0.691232356
30/11/1969,0.604828312
01/12/1969,0.518424267
02/12/1969,0.518424267
03/12/1969,0.518424267
04/12/1969,0.432020223
05/12/1969,0.345616178
06/12/1969,0.345616178
07/12/1969,0.259212134
08/12/1969,0.259212134
09/12/1969,0.172808089
10/12/1969,0.172808089
11/12/1969,0.172808089
12/12/1969,0.172808089
13/12/1969,0.172808089
14/12/1969,0.172808089
15/12/1969,0.172808089
16/12/1969,0.172808089
17/12/1969,0.172808089
18/12/1969,0.172808089
19/12/1969,0.172808089
20/12/1969,0.172808089
21/12/1969,0.172808089
22/12/1969,0.172808089
23/12/1969,0.172808089
24/12/1969,0.172808089
25/12/1969,0.172808089
26/12/1969,0.172808089
27/12/1969,0.172808089
28/12/1969,0.086404045
29/12/1969,0.086404045
30/12/1969,0.086404045
31/12/1969,0.086404045
01/01/1970,0.086404045
02/01/1970,0.086404045
03/01/1970,0.086404045
04/01/1970,0.086404045
05/01/1970,0.086404045
06/01/1970,0.086404045
07/01/1970,0.086404045
08/01/1970,0.086404045
09/01/1970,0.086404045
10/01/1970,0.086404045
11/01/1970,0.086404045
12/01/1970,0.086404045
13/01/1970,0.086404045
14/01/1970,0.086404045
15/01/1970,0.086404045
16/01/1970,0.086404045
17/01/1970,0.086404045
18/01/1970,0.086404045
19/01/1970,0.086404045
20/01/1970,0.086404045
21/01/1970,0.086404045
22/01/1970,0.086404045
23/01/1970,0.086404045
24/01/1970,0.086404045
25/01/1970,0.086404045
26/01/1970,0.086404045
27/01/1970,0.086404045
28/01/1970,0.086404045
29/01/1970,0.086404045
30/01/1970,0.086404045
31/01/1970,0.086404045
01/02/1970,0.086404045
02/02/1970,0.086404045
03/02/1970,0.086404045
04/02/1970,0.086404045
05/02/1970,0.086404045
06/02/1970,0.086404045
07/02/1970,0.086404045
08/02/1970,0.086404045
09/02/1970,0.086404045
10/02/1970,0.086404045
11/02/1970,0.086404045
12/02/1970,0.086404045
13/02/1970,0.086404045
14/02/1970,0.086404045
15/02/1970,0.086404045
16/02/1970,0.086404045
17/02/1970,0.086404045
18/02/1970,0.086404045
19/02/1970,0.086404045
20/02/1970,0.086404045
21/02/1970,0.086404045
22/02/1970,0.086404045
23/02/1970,0.086404045
24/02/1970,0.086404045
25/02/1970,0.086404045
26/02/1970,0.086404045
27/02/1970,0.086404045
28/02/1970,0.086404045
01/03/1970,0.086404045
02/03/1970,0.086404045
03/03/1970,0.086404045
04/03/1970,0.086404045
05/03/1970,0.086404045
06/03/1970,0.086404045
07/03/1970,0.086404045
08/03/1970,0.086404045
09/03/1970,0.086404045
10/03/1970,0.086404045
11/03/1970,0.086404045
12/03/1970,0.086404045
13/03/1970,0.086404045
14/03/1970,0.086404045
15/03/1970,0.086404045
16/03/1970,0.086404045
17/03/1970,0.086404045
18/03/1970,0.086404045
19/03/1970,0.086404045
20/03/1970,0.086404045
21/03/1970,0.086404045
22/03/1970,0.086404045
23/03/1970,0.086404045
24/03/1970,0.086404045
25/03/1970,0.086404045
26/03/1970,0.086404045
27/03/1970,0.086404045
28/03/1970,0.086404045
29/03/1970,0.086404045
30/03/1970,0.086404045
31/03/1970,0.086404045
01/04/1970,0.086404045
02/04/1970,0.086404045
03/04/1970,0.086404045
04/04/1970,0.086404045
05/04/1970,0.086404045
06/04/1970,0.086404045
07/04/1970,0.086404045
08/04/1970,0.086404045
09/04/1970,0.086404045
10/04/1970,0.086404045
11/04/1970,0.086404045
12/04/1970,0.086404045
13/04/1970,0.086404045
14/04/1970,0.086404045
15/04/1970,0.086404045
16/04/1970,0.086404045
17/04/1970,0.086404045
18/04/1970,0.086404045
19/04/1970,0.086404045
20/04/1970,0.259212134
21/04/1970,0.518424267
22/04/1970,0.518424267
23/04/1970,0.518424267
24/04/1970,0.518424267
25/04/1970,0.432020223
26/04/1970,0.345616178
27/04/1970,0.345616178
28/04/1970,0.345616178
29/04/1970,0.172808089
30/04/1970,0.172808089
01/05/1970,0.172808089
02/05/1970,0.172808089
