Date_Time,Value
27/09/1968,287.1936
28/09/1968,262.224
29/09/1968,239.76
30/09/1968,281.8368
01/10/1968,292.464
02/10/1968,273.888
03/10/1968,287.0208
04/10/1968,305.0784
05/10/1968,324.9504
06/10/1968,301.7088
07/10/1968,278.8992
08/10/1968,257.04
09/10/1968,244.08
10/10/1968,243.9072
11/10/1968,243.9072
12/10/1968,243.9072
13/10/1968,243.9072
14/10/1968,243.9072
15/10/1968,243.9072
16/10/1968,243.9072
17/10/1968,243.9072
18/10/1968,243.9072
19/10/1968,243.9072
20/10/1968,236.1312
21/10/1968,223.8624
22/10/1968,223.6896
23/10/1968,209.088
24/10/1968,186.4512
25/10/1968,186.192
26/10/1968,186.192
27/10/1968,186.192
28/10/1968,186.192
29/10/1968,186.192
30/10/1968,186.192
31/10/1968,186.192
01/11/1968,186.192
02/11/1968,186.192
03/11/1968,193.104
04/11/1968,204.336
05/11/1968,227.0592
06/11/1968,248.4864
07/11/1968,216.6048
08/11/1968,204.5952
09/11/1968,204.5088
10/11/1968,197.424
11/11/1968,179.6256
12/11/1968,168.9984
13/11/1968,168.912
14/11/1968,168.912
15/11/1968,168.912
16/11/1968,168.912
17/11/1968,162.5184
18/11/1968,152.5824
19/11/1968,152.496
20/11/1968,152.496
21/11/1968,146.5344
22/11/1968,137.2896
23/11/1968,131.5008
24/11/1968,122.7744
25/11/1968,122.688
26/11/1968,122.688
27/11/1968,122.688
28/11/1968,122.688
29/11/1968,128.1312
30/11/1968,142.8192
01/12/1968,146.448
02/12/1968,137.2896
03/12/1968,131.5008
04/12/1968,122.7744
05/12/1968,128.1312
06/12/1968,137.0304
07/12/1968,137.2032
08/12/1968,137.2032
09/12/1968,137.2032
10/12/1968,149.04
11/12/1968,162.2592
12/12/1968,146.7072
13/12/1968,137.2896
14/12/1968,131.5008
15/12/1968,122.7744
16/12/1968,122.688
17/12/1968,117.3312
18/12/1968,109.1232
19/12/1968,104.112
20/12/1968,96.4224
21/12/1968,96.336
22/12/1968,106.0992
23/12/1968,127.872
24/12/1968,137.0304
25/12/1968,131.5008
26/12/1968,122.7744
27/12/1968,128.1312
28/12/1968,131.4144
29/12/1968,122.7744
30/12/1968,145.8432
31/12/1968,178.9344
01/01/1969,168.9984
02/01/1969,162.5184
03/01/1969,165.2832
04/01/1969,230.8608
05/01/1969,283.2192
06/01/1969,269.2224
07/01/1969,358.3008
08/01/1969,369.36
09/01/1969,235.008
10/01/1969,167.3568
11/01/1969,137.5488
12/01/1969,131.5008
13/01/1969,112.4064
14/01/1969,96.5088
15/01/1969,96.336
16/01/1969,91.7568
17/01/1969,84.5856
18/01/1969,429.84
19/01/1969,650.6784
20/01/1969,293.9328
21/01/1969,3578.256
22/01/1969,7575.8976
23/01/1969,5804.2656
24/01/1969,5094.8352
25/01/1969,6745.68
26/01/1969,3238.7904
27/01/1969,2437.344
28/01/1969,7096.2048
29/01/1969,10590.048
30/01/1969,3922.2144
31/01/1969,2317.3344
01/02/1969,1467.8496
02/02/1969,1059.0048
03/02/1969,851.1264
04/02/1969,732.0672
05/02/1969,624.4992
06/02/1969,560.9088
07/02/1969,531.7056
08/02/1969,505.1808
09/02/1969,455.76
10/02/1969,433.8144
11/02/1969,420.5952
12/02/1969,404.352
13/02/1969,379.1232
14/02/1969,378.864
15/02/1969,394.6752
16/02/1969,487.9872
17/02/1969,582.6816
18/02/1969,519.7824
19/02/1969,1136.2464
20/02/1969,4617.216
21/02/1969,9975.312
22/02/1969,4641.2352
23/02/1969,2197.6704
24/02/1969,1564.9632
25/02/1969,1221.5232
26/02/1969,1173.4848
27/02/1969,1180.1376
28/02/1969,932.0832
01/03/1969,769.1328
02/03/1969,723.4272
03/03/1969,870.9984
04/03/1969,985.2192
05/03/1969,812.8512
06/03/1969,690.336
07/03/1969,609.12
08/03/1969,705.2832
09/03/1969,863.568
10/03/1969,762.2208
11/03/1969,822.4416
12/03/1969,847.4112
13/03/1969,616.6368
14/03/1969,582.8544
15/03/1969,589.3344
16/03/1969,577.4976
17/03/1969,836.9568
18/03/1969,1286.2368
19/03/1969,1631.1456
20/03/1969,1558.4832
21/03/1969,1052.6112
22/03/1969,899.9424
23/03/1969,893.376
24/03/1969,3390.1632
25/03/1969,7400.0736
26/03/1969,23718.4416
27/03/1969,6001.9488
28/03/1969,3248.5536
29/03/1969,2185.1424
30/03/1969,1689.3792
31/03/1969,1344.2976
01/04/1969,1134.6912
02/04/1969,1004.2272
03/04/1969,916.704
04/04/1969,843.0912
05/04/1969,798.5952
06/04/1969,781.7472
07/04/1969,781.5744
08/04/1969,791.856
09/04/1969,777.5136
10/04/1969,729.3024
11/04/1969,692.1504
12/04/1969,2650.5792
13/04/1969,2464.2144
14/04/1969,1285.4592
15/04/1969,822.6144
16/04/1969,684.5472
17/04/1969,642.7296
18/04/1969,617.8464
19/04/1969,593.568
20/04/1969,578.7072
21/04/1969,569.376
22/04/1969,554.9472
23/04/1969,554.7744
24/04/1969,545.7024
25/04/1969,549.504
26/04/1969,587.3472
27/04/1969,640.3104
28/04/1969,940.032
29/04/1969,1266.9696
30/04/1969,1038.0096
01/05/1969,937.3536
02/05/1969,907.8048
03/05/1969,716.9472
04/05/1969,633.6576
05/05/1969,593.7408
06/05/1969,569.5488
07/05/1969,545.9616
08/05/1969,605.3184
09/05/1969,621.0432
10/05/1969,3314.0448
11/05/1969,1370.1312
12/05/1969,1586.0448
13/05/1969,1869.0912
14/05/1969,1416.6144
