Date_Time,Value
20/01/1951,153.4532968
21/01/1951,152.4164502
22/01/1951,150.6883725
23/01/1951,165.5498404
24/01/1951,153.1940851
25/01/1951,152.4164502
26/01/1951,149.1331026
27/01/1951,147.1458133
28/01/1951,145.4177356
29/01/1951,141.1839453
30/01/1951,139.5422716
31/01/1951,139.5422716
01/02/1951,139.5422716
02/02/1951,140.8383298
03/02/1951,148.6146793
04/02/1951,148.096256
05/02/1951,173.5854016
06/02/1951,258.2612072
07/02/1951,238.1291024
08/02/1951,231.2167918
09/02/1951,191.9030249
10/02/1951,164.6858016
11/02/1951,151.7252191
12/02/1951,145.4177356
13/02/1951,143.5168502
14/02/1951,167.5371298
15/02/1951,176.4367297
16/02/1951,186.2867724
17/02/1951,182.0529822
18/02/1951,170.4748618
19/02/1951,167.1915142
20/02/1951,169.0923997
21/02/1951,167.9691492
22/02/1951,157.4278754
23/02/1951,146.8866016
24/02/1951,150.8611803
25/02/1951,167.1915142
26/02/1951,191.2981977
27/02/1951,162.8713201
28/02/1951,154.4901434
01/03/1951,150.5155647
02/03/1951,159.5015686
03/03/1951,164.42659
04/03/1951,166.4138793
05/03/1951,164.0809744
06/03/1951,158.3783181
07/03/1951,165.3770327
08/03/1951,195.2727763
09/03/1951,205.9868578
10/03/1951,379.7450672
11/03/1951,432.2786283
12/03/1951,454.1388107
13/03/1951,271.9130208
14/03/1951,198.3833161
15/03/1951,173.0669783
16/03/1951,162.2664929
17/03/1951,154.058124
18/03/1951,149.9971414
19/03/1951,145.4177356
20/03/1951,142.4800036
21/03/1951,142.3071958
22/03/1951,144.2080813
23/03/1951,145.2449279
24/03/1951,148.873891
25/03/1951,149.3923143
26/03/1951,154.1445278
27/03/1951,153.7125084
28/03/1951,525.76763
29/03/1951,630.7483482
30/03/1951,945.6040991
31/03/1951,780.7454897
01/04/1951,605.0863949
02/04/1951,381.9915682
03/04/1951,394.5201312
04/04/1951,529.6558048
05/04/1951,1076.592386
06/04/1951,1022.762767
07/04/1951,739.790049
08/04/1951,566.5502629
09/04/1951,431.3281855
10/04/1951,336.5431255
11/04/1951,304.9193042
12/04/1951,327.0386984
13/04/1951,1046.696643
14/04/1951,1847.055814
15/04/1951,1865.805456
16/04/1951,1959.812881
17/04/1951,1178.203353
18/04/1951,689.9350083
19/04/1951,579.3380377
20/04/1951,940.5062699
21/04/1951,2143.939557
22/04/1951,2612.59422
23/04/1951,3592.155045
24/04/1951,3301.751593
25/04/1951,3274.361562
26/04/1951,2791.191047
27/04/1951,1935.101371
28/04/1951,1665.348447
29/04/1951,1161.268192
30/04/1951,891.6880759
01/05/1951,859.027408
02/05/1951,875.5305497
03/05/1951,755.5155558
04/05/1951,592.2122163
05/05/1951,514.1031058
06/05/1951,464.1616612
07/05/1951,446.6216729
08/05/1951,449.9050205
09/05/1951,543.9124455
10/05/1951,520.1513776
11/05/1951,526.545265
