Date_Time,Value
30/03/1960,2.6784
31/03/1960,2.3328
01/04/1960,2.16
02/04/1960,2.0736
03/04/1960,1.9008
04/04/1960,1.8144
05/04/1960,1.9872
06/04/1960,2.3328
07/04/1960,2.4192
08/04/1960,2.3328
09/04/1960,2.16
10/04/1960,2.16
11/04/1960,3.8016
12/04/1960,5.4432
13/04/1960,5.9616
14/04/1960,4.8384
15/04/1960,3.9744
16/04/1960,4.32
17/04/1960,9.5904
18/04/1960,9.4176
19/04/1960,7.776
20/04/1960,6.3072
21/04/1960,5.7888
22/04/1960,6.48
23/04/1960,6.8256
24/04/1960,6.3936
25/04/1960,5.616
26/04/1960,5.2704
27/04/1960,5.184
28/04/1960,5.4432
29/04/1960,9.6768
30/04/1960,10.1088
01/05/1960,8.3808
02/05/1960,9.1584
03/05/1960,10.4544
04/05/1960,10.0224
05/05/1960,9.6768
06/05/1960,11.1456
07/05/1960,12.7008
08/05/1960,17.6256
09/05/1960,13.9968
10/05/1960,11.5776
11/05/1960,9.8496
12/05/1960,8.2944
13/05/1960,7.8624
14/05/1960,7.6032
15/05/1960,7.6896
16/05/1960,7.5168
17/05/1960,7.6896
18/05/1960,8.4672
19/05/1960,10.1088
20/05/1960,12.1824
21/05/1960,12.6144
22/05/1960,11.9232
23/05/1960,11.1456
24/05/1960,10.5408
25/05/1960,10.4544
26/05/1960,10.2816
27/05/1960,10.4544
28/05/1960,11.0592
29/05/1960,11.8368
30/05/1960,11.7504
31/05/1960,11.1456
01/06/1960,11.0592
02/06/1960,11.3184
03/06/1960,15.2928
04/06/1960,15.552
05/06/1960,14.4288
06/06/1960,13.9968
07/06/1960,13.824
08/06/1960,13.5648
09/06/1960,12.528
10/06/1960,11.7504
11/06/1960,10.8864
12/06/1960,10.1088
13/06/1960,9.072
14/06/1960,8.9856
15/06/1960,9.3312
16/06/1960,9.5904
17/06/1960,10.1088
18/06/1960,10.1952
19/06/1960,10.0224
20/06/1960,10.0224
21/06/1960,9.6768
22/06/1960,15.6384
23/06/1960,19.0944
24/06/1960,17.8848
25/06/1960,16.2432
26/06/1960,14.688
27/06/1960,13.9104
28/06/1960,13.3056
29/06/1960,12.7872
30/06/1960,13.824
01/07/1960,14.5152
02/07/1960,14.256
03/07/1960,18.4032
04/07/1960,36.288
05/07/1960,41.6448
06/07/1960,111.3696
07/07/1960,119.0592
08/07/1960,82.1664
09/07/1960,66.3552
10/07/1960,51.0624
11/07/1960,41.904
12/07/1960,53.6544
13/07/1960,70.5888
14/07/1960,171.072
15/07/1960,162.5184
16/07/1960,171.2448
17/07/1960,173.9232
18/07/1960,167.3568
19/07/1960,130.6368
20/07/1960,123.8976
21/07/1960,209.088
22/07/1960,206.7552
23/07/1960,159.4944
24/07/1960,126.2304
25/07/1960,103.5936
26/07/1960,85.8816
27/07/1960,71.6256
28/07/1960,57.9744
29/07/1960,48.1248
30/07/1960,42.0768
31/07/1960,38.7936
01/08/1960,36.2016
02/08/1960,35.856
