Date_Time,Value
01/01/1950,10.4544
02/01/1950,10.4544
03/01/1950,10.4544
04/01/1950,10.4544
05/01/1950,10.4544
06/01/1950,10.4544
07/01/1950,10.1952
08/01/1950,9.504
09/01/1950,8.8128
10/01/1950,8.1216
11/01/1950,7.4304
12/01/1950,6.7392
13/01/1950,6.048
14/01/1950,5.3568
15/01/1950,4.4928
16/01/1950,3.3696
17/01/1950,2.16
18/01/1950,1.0368
19/01/1950,204.768
20/01/1950,3556.224
21/01/1950,395.0208
22/01/1950,239.2416
23/01/1950,149.9904
24/01/1950,107.8272
25/01/1950,93.6576
26/01/1950,83.0304
27/01/1950,76.464
28/01/1950,65.4912
29/01/1950,45.7056
30/01/1950,33.3504
31/01/1950,36.8064
01/02/1950,43.7184
02/02/1950,55.1232
03/02/1950,65.8368
04/02/1950,59.5296
05/02/1950,47.088
06/02/1950,1063.8432
07/02/1950,2338.848
08/02/1950,2010.528
09/02/1950,770.7744
10/02/1950,478.9152
11/02/1950,361.584
12/02/1950,282.8736
13/02/1950,229.6512
14/02/1950,200.1024
15/02/1950,166.2336
16/02/1950,245.5488
17/02/1950,539.4816
18/02/1950,275.7024
19/02/1950,473.472
20/02/1950,731.7216
21/02/1950,391.392
22/02/1950,259.9776
23/02/1950,202.0032
24/02/1950,163.9008
25/02/1950,129.3408
26/02/1950,94.0032
27/02/1950,85.7952
28/02/1950,77.6736
01/03/1950,69.552
02/03/1950,61.4304
03/03/1950,53.3088
04/03/1950,45.1872
05/03/1950,40.0896
06/03/1950,42.336
07/03/1950,44.8416
08/03/1950,51.2352
09/03/1950,235.6128
10/03/1950,251.1648
11/03/1950,318.4704
12/03/1950,1465.776
13/03/1950,1276.4736
14/03/1950,445.9968
15/03/1950,257.8176
16/03/1950,229.392
17/03/1950,280.4544
18/03/1950,351.5616
19/03/1950,2413.584
20/03/1950,3545.856
21/03/1950,2059.1712
22/03/1950,1381.7088
23/03/1950,2001.456
24/03/1950,1539.9072
25/03/1950,1374.2784
26/03/1950,1362.6144
27/03/1950,1353.024
28/03/1950,1350
29/03/1950,1347.408
30/03/1950,1336.9536
31/03/1950,1659.0528
01/04/1950,1371.8592
02/04/1950,1644.0192
03/04/1950,1525.824
04/04/1950,1769.9904
05/04/1950,1780.8768
06/04/1950,1449.2736
07/04/1950,2608.416
08/04/1950,1866.1536
09/04/1950,1066.5216
10/04/1950,881.8848
11/04/1950,655.344
12/04/1950,551.0592
13/04/1950,455.8464
14/04/1950,416.5344
15/04/1950,398.2176
16/04/1950,289.6992
17/04/1950,194.7456
18/04/1950,186.192
19/04/1950,178.416
20/04/1950,170.7264
21/04/1950,162.9504
22/04/1950,155.2608
23/04/1950,147.4848
24/04/1950,139.3632
25/04/1950,130.2912
26/04/1950,121.2192
27/04/1950,112.1472
28/04/1950,103.0752
29/04/1950,94.0032
30/04/1950,84.9312
01/05/1950,75.8592
02/05/1950,66.7008
03/05/1950,56.0736
04/05/1950,41.904
05/05/1950,29.4624
06/05/1950,25.7472
07/05/1950,23.328
08/05/1950,20.736
09/05/1950,871.6896
10/05/1950,517.968
11/05/1950,286.5888
12/05/1950,0
13/05/1950,0
14/05/1950,0
15/05/1950,0
16/05/1950,0
17/05/1950,0
18/05/1950,0
19/05/1950,0
20/05/1950,0
21/05/1950,98.12859218
22/05/1950,261.36
23/05/1950,256.4352
24/05/1950,250.0416
25/05/1950,898.3872
26/05/1950,599.8752
27/05/1950,470.9664
28/05/1950,389.8368
29/05/1950,379.296
30/05/1950,417.1392
31/05/1950,455.2416
01/06/1950,553.824
02/06/1950,546.3072
03/06/1950,513.8208
04/06/1950,473.7312
05/06/1950,453.168
06/06/1950,456.3648
07/06/1950,459.5616
08/06/1950,1027.1232
09/06/1950,4674.24
10/06/1950,1135.3824
11/06/1950,796.6944
12/06/1950,893.7216
13/06/1950,2081.7216
14/06/1950,1044.4032
15/06/1950,896.9184
16/06/1950,1671.6672
17/06/1950,2641.0752
18/06/1950,1874.7936
19/06/1950,3123.792
20/06/1950,5701.1904
21/06/1950,4669.6608
22/06/1950,1257.6384
23/06/1950,4934.3904
24/06/1950,8711.3664
25/06/1950,6066.144
26/06/1950,5907.8592
27/06/1950,5028.8256
28/06/1950,1225.4976
29/06/1950,721.7856
30/06/1950,510.4512
01/07/1950,390.6144
02/07/1950,334.8
03/07/1950,278.9856
04/07/1950,223.1712
05/07/1950,205.2864
06/07/1950,220.752
07/07/1950,236.304
08/07/1950,251.856
09/07/1950,267.408
10/07/1950,282.96
11/07/1950,298.4256
12/07/1950,313.9776
13/07/1950,329.5296
14/07/1950,332.1216
15/07/1950,321.6672
16/07/1950,311.2128
17/07/1950,300.7584
18/07/1950,290.304
19/07/1950,279.8496
20/07/1950,269.3952
21/07/1950,94.32638293
22/07/1950,30.92292017
23/07/1950,2168.848875
24/07/1950,3436.173431
25/07/1950,1314.583768
26/07/1950,606.7673299
27/07/1950,295.0591818
28/07/1950,448.3175323
29/07/1950,497.8314395
30/07/1950,357.083437
31/07/1950,337.4165314
01/08/1950,353.5674855
02/08/1950,381.3864105
03/08/1950,264.1248
04/08/1950,185.328
05/08/1950,181.1808
06/08/1950,189.4752
07/08/1950,150.336
08/08/1950,118.6272
09/08/1950,111.2832
10/08/1950,105.4944
11/08/1950,99.7056
12/08/1950,93.8304
13/08/1950,88.0416
14/08/1950,85.6224
15/08/1950,87.3504
16/08/1950,89.1648
17/08/1950,90.8928
18/08/1950,92.6208
19/08/1950,94.3488
20/08/1950,96.0768
21/08/1950,96.5088
22/08/1950,93.2256
23/08/1950,89.7696
24/08/1950,86.2272
25/08/1950,82.7712
26/08/1950,79.3152
27/08/1950,75.8592
28/08/1950,79.6608
29/08/1950,99.1008
30/08/1950,106.0992
31/08/1950,84.8448
01/09/1950,71.0208
02/09/1950,66.096
03/09/1950,61.1712
04/09/1950,56.3328
05/09/1950,51.408
06/09/1950,46.4832
07/09/1950,41.5584
08/09/1950,39.1392
09/09/1950,39.1392
10/09/1950,39.1392
11/09/1950,62.0352
12/09/1950,121.9968
13/09/1950,274.5792
14/09/1950,282.528
15/09/1950,122.6016
16/09/1950,92.016
17/09/1950,79.92
18/09/1950,123.552
19/09/1950,78.2784
20/09/1950,80.1792
21/09/1950,77.4144
22/09/1950,50.544
23/09/1950,46.7424
24/09/1950,45.0144
25/09/1950,43.2
26/09/1950,41.3856
27/09/1950,39.6576
28/09/1950,37.8432
29/09/1950,36.0288
30/09/1950,34.3008
01/10/1950,32.4864
02/10/1950,34.4736
03/10/1950,107.9136
04/10/1950,190.5984
05/10/1950,115.4304
06/10/1950,79.7472
07/10/1950,68.7744
08/10/1950,59.2704
09/10/1950,50.8896
10/10/1950,43.2
11/10/1950,35.6832
12/10/1950,37.9296
13/10/1950,85.1904
14/10/1950,107.568
15/10/1950,76.3776
16/10/1950,68.688
17/10/1950,51.6672
18/10/1950,12.0096
19/10/1950,97.2
20/10/1950,1795.7376
21/10/1950,7022.2464
22/10/1950,1906.0704
23/10/1950,1099.2672
24/10/1950,550.8
25/10/1950,370.9152
26/10/1950,288.9216
27/10/1950,249.696
28/10/1950,200.2752
29/10/1950,144.0288
30/10/1950,117.1584
31/10/1950,99.5328
01/11/1950,85.4496
02/11/1950,76.1184
03/11/1950,75.4272
04/11/1950,75.168
05/11/1950,68.256
06/11/1950,50.6304
07/11/1950,44.7552
08/11/1950,39.5712
09/11/1950,50.0256
10/11/1950,332.1216
11/11/1950,144.0288
12/11/1950,89.6832
13/11/1950,51.84
14/11/1950,51.9264
15/11/1950,54.5184
16/11/1950,57.024
17/11/1950,59.5296
18/11/1950,62.0352
19/11/1950,64.6272
20/11/1950,67.1328
21/11/1950,69.6384
22/11/1950,72.144
23/11/1950,62.8992
24/11/1950,43.5456
25/11/1950,111.1104
26/11/1950,99.1872
27/11/1950,62.8992
28/11/1950,55.5552
29/11/1950,49.9392
30/11/1950,42.8544
01/12/1950,42.336
02/12/1950,46.3104
03/12/1950,47.6928
04/12/1950,44.7552
05/12/1950,41.8176
06/12/1950,38.88
07/12/1950,35.9424
08/12/1950,33.0048
09/12/1950,30.0672
10/12/1950,27.1296
11/12/1950,24.5376
12/12/1950,22.8096
13/12/1950,21.0816
14/12/1950,19.3536
15/12/1950,17.5392
16/12/1950,15.8112
17/12/1950,14.5152
18/12/1950,14.1696
19/12/1950,14.0832
20/12/1950,15.8112
21/12/1950,17.9712
22/12/1950,20.1312
23/12/1950,22.7232
24/12/1950,25.488
25/12/1950,43.2864
26/12/1950,68.6016
27/12/1950,58.9248
28/12/1950,49.248
29/12/1950,39.5712
30/12/1950,29.8944
31/12/1950,20.2176
01/01/1951,24.9696
02/01/1951,70.5024
03/01/1951,55.0368
04/01/1951,34.8192
05/01/1951,26.1792
06/01/1951,22.464
07/01/1951,19.6992
08/01/1951,19.2672
09/01/1951,17.9712
10/01/1951,16.5888
11/01/1951,15.2928
12/01/1951,13.9968
13/01/1951,12.6144
14/01/1951,11.3184
15/01/1951,12.096
16/01/1951,16.2432
17/01/1951,15.2928
18/01/1951,435.1968
19/01/1951,7372.1664
20/01/1951,2854.3968
21/01/1951,3895.1712
22/01/1951,1075.9392
23/01/1951,3234.816
24/01/1951,3683.232
25/01/1951,3023.7408
26/01/1951,2041.8912
27/01/1951,784.6848
28/01/1951,567.1296
29/01/1951,266.1984
30/01/1951,207.9648
31/01/1951,155.0016
01/02/1951,112.2336
02/02/1951,86.7456
03/02/1951,77.4144
04/02/1951,68.8608
05/02/1951,61.6032
06/02/1951,54.3456
07/02/1951,48.4704
08/02/1951,46.1376
09/02/1951,43.8912
10/02/1951,41.6448
11/02/1951,39.3984
12/02/1951,37.2384
13/02/1951,34.992
14/02/1951,32.7456
15/02/1951,32.2272
16/02/1951,33.4368
17/02/1951,34.6464
18/02/1951,38.6208
19/02/1951,48.2112
20/02/1951,71.1936
21/02/1951,1278.8064
22/02/1951,5407.2576
23/02/1951,3504.7296
24/02/1951,1753.8336
25/02/1951,853.2
26/02/1951,383.2704
27/02/1951,311.9904
28/02/1951,235.9584
01/03/1951,174.96
02/03/1951,131.1552
03/03/1951,99.9648
04/03/1951,76.6368
05/03/1951,74.304
06/03/1951,78.624
07/03/1951,74.3904
08/03/1951,58.32
09/03/1951,54.1728
10/03/1951,50.8032
11/03/1951,47.4336
12/03/1951,44.064
13/03/1951,40.7808
14/03/1951,37.4112
15/03/1951,34.0416
16/03/1951,31.7088
17/03/1951,31.6224
18/03/1951,31.6224
19/03/1951,31.6224
20/03/1951,31.6224
21/03/1951,31.6224
22/03/1951,31.6224
23/03/1951,31.6224
24/03/1951,30.7584
25/03/1951,28.8576
26/03/1951,27.0432
27/03/1951,25.1424
28/03/1951,23.2416
29/03/1951,21.3408
30/03/1951,19.44
31/03/1951,17.5392
01/04/1951,15.6384
02/04/1951,14.3424
03/04/1951,13.7376
04/04/1951,13.1328
05/04/1951,12.528
06/04/1951,12.0096
07/04/1951,11.4048
08/04/1951,10.8
09/04/1951,10.2816
10/04/1951,9.8496
11/04/1951,9.3312
12/04/1951,8.8992
13/04/1951,8.4672
14/04/1951,8.0352
15/04/1951,7.6032
16/04/1951,7.344
17/04/1951,7.344
18/04/1951,7.344
19/04/1951,7.344
20/04/1951,7.344
21/04/1951,7.344
22/04/1951,7.344
23/04/1951,7.2576
24/04/1951,7.0848
25/04/1951,6.912
26/04/1951,6.7392
27/04/1951,6.5664
28/04/1951,6.3072
29/04/1951,6.1344
30/04/1951,6.1344
01/05/1951,6.2208
02/05/1951,6.3072
03/05/1951,6.48
04/05/1951,6.5664
05/05/1951,6.6528
06/05/1951,6.8256
07/05/1951,6.912
08/05/1951,7.0848
09/05/1951,7.1712
10/05/1951,7.2576
11/05/1951,6.7392
12/05/1951,6.048
13/05/1951,6.048
14/05/1951,6.048
15/05/1951,6.048
16/05/1951,6.048
17/05/1951,6.048
18/05/1951,6.048
19/05/1951,6.048
20/05/1951,6.048
21/05/1951,6.048
22/05/1951,6.1344
23/05/1951,6.3072
24/05/1951,6.5664
25/05/1951,6.8256
26/05/1951,6.9984
27/05/1951,7.2576
28/05/1951,7.1712
29/05/1951,6.8256
30/05/1951,6.3936
31/05/1951,6.048
01/06/1951,5.7024
02/06/1951,5.3568
03/06/1951,4.9248
04/06/1951,4.752
05/06/1951,4.752
06/06/1951,4.752
07/06/1951,5.7888
08/06/1951,8.3808
09/06/1951,3659.9904
10/06/1951,2422.4832
11/06/1951,582.8544
12/06/1951,339.2064
13/06/1951,331.4304
14/06/1951,326.6784
15/06/1951,290.9952
16/06/1951,2940.192
17/06/1951,7240.4064
18/06/1951,1321.488
19/06/1951,561.0816
20/06/1951,351.4752
21/06/1951,1654.7328
22/06/1951,14462.3232
23/06/1951,2683.9296
24/06/1951,849.312
25/06/1951,550.1952
26/06/1951,515.6352
27/06/1951,7386.6816
28/06/1951,1699.488
29/06/1951,1084.6656
30/06/1951,1676.4192
01/07/1951,1159.5744
02/07/1951,1691.8848
03/07/1951,757.5552
04/07/1951,444.96
05/07/1951,349.488
06/07/1951,302.1408
07/07/1951,258.9408
08/07/1951,244.08
09/07/1951,234.4896
10/07/1951,366.2496
11/07/1951,328.752
12/07/1951,205.0272
13/07/1951,172.368
14/07/1951,140.2272
15/07/1951,110.6784
16/07/1951,189.216
17/07/1951,326.8512
18/07/1951,179.0208
19/07/1951,148.608
20/07/1951,133.2288
21/07/1951,119.3184
22/07/1951,105.4944
23/07/1951,96.0768
24/07/1951,92.5344
25/07/1951,89.0784
26/07/1951,85.6224
27/07/1951,82.1664
28/07/1951,78.7104
29/07/1951,75.2544
30/07/1951,100.656
31/07/1951,64.368
01/08/1951,48.4704
02/08/1951,55.4688
03/08/1951,101.088
04/08/1951,563.4144
05/08/1951,241.4016
06/08/1951,129.6
07/08/1951,115.2576
08/08/1951,108
09/08/1951,100.4832
10/08/1951,93.0528
11/08/1951,85.536
12/08/1951,78.1056
13/08/1951,73.44
14/08/1951,73.3536
15/08/1951,68.688
16/08/1951,56.5056
17/08/1951,48.9888
18/08/1951,48.9024
19/08/1951,113.5296
20/08/1951,193.968
21/08/1951,159.4944
22/08/1951,150.4224
23/08/1951,116.7264
24/08/1951,81.3024
25/08/1951,54.9504
26/08/1951,49.1616
27/08/1951,94.3488
28/08/1951,98.3232
29/08/1951,73.2672
30/08/1951,48.384
31/08/1951,62.7264
01/09/1951,66.6144
02/09/1951,42.336
03/09/1951,48.0384
04/09/1951,46.4832
05/09/1951,44.5824
06/09/1951,42.5952
07/09/1951,40.6944
08/09/1951,38.7072
09/09/1951,36.8064
10/09/1951,34.992
11/09/1951,33.6096
12/09/1951,32.3136
13/09/1951,31.0176
14/09/1951,29.7216
15/09/1951,28.3392
16/09/1951,27.0432
17/09/1951,25.7472
18/09/1951,25.056
19/09/1951,24.0192
20/09/1951,21.8592
21/09/1951,19.6992
22/09/1951,18.9216
23/09/1951,20.5632
24/09/1951,33.8688
25/09/1951,4222.8
26/09/1951,10963.4688
27/09/1951,2926.1952
28/09/1951,1169.6832
29/09/1951,583.5456
30/09/1951,351.5616
01/10/1951,248.2272
02/10/1951,204.4224
03/10/1951,259.4592
04/10/1951,2588.1984
05/10/1951,771.552
06/10/1951,471.9168
07/10/1951,570.4992
08/10/1951,319.5936
09/10/1951,228.0096
10/10/1951,171.072
11/10/1951,136.4256
12/10/1951,124.5888
13/10/1951,112.4064
14/10/1951,387.936
15/10/1951,428.8896
16/10/1951,186.8832
17/10/1951,133.8336
18/10/1951,107.9136
19/10/1951,93.4848
20/10/1951,86.6592
21/10/1951,79.8336
22/10/1951,73.008
23/10/1951,66.1824
24/10/1951,59.4432
25/10/1951,52.6176
26/10/1951,47.7792
27/10/1951,45.4464
28/10/1951,43.0272
29/10/1951,40.6944
30/10/1951,38.2752
31/10/1951,35.9424
01/11/1951,33.5232
02/11/1951,31.2768
03/11/1951,29.4624
04/11/1951,27.648
05/11/1951,25.8336
06/11/1951,24.0192
07/11/1951,22.2912
08/11/1951,20.4768
09/11/1951,19.2672
10/11/1951,18.576
11/11/1951,17.8848
12/11/1951,17.1936
13/11/1951,16.5888
14/11/1951,15.8976
15/11/1951,15.2064
16/11/1951,14.5152
17/11/1951,13.6512
18/11/1951,12.8736
19/11/1951,12.096
20/11/1951,11.232
21/11/1951,10.4544
22/11/1951,9.5904
23/11/1951,8.8128
24/11/1951,7.9488
25/11/1951,7.344
26/11/1951,7.344
27/11/1951,7.344
28/11/1951,7.344
29/11/1951,7.344
30/11/1951,7.344
01/12/1951,7.344
