Date_Time,Value
03/10/1961,4.146936035
04/10/1961,4.146936035
05/10/1961,4.146936035
06/10/1961,4.146936035
07/10/1961,4.146936035
08/10/1961,4.146936035
09/10/1961,395.4276177
10/10/1961,160.5209776
11/10/1961,93.99721386
12/10/1961,68.51083722
13/10/1961,37.84079022
14/10/1961,20.64828502
15/10/1961,12.18162452
16/10/1961,7.948293962
17/10/1961,5.961220472
18/10/1961,4.751697095
19/10/1961,5.270064257
20/10/1961,5.788431418
21/10/1961,5.788431418
22/10/1961,10.45373399
23/10/1961,9.330605765
24/10/1961,6.652376059
25/10/1961,6.134009526
26/10/1961,6.652376059
27/10/1961,4.492514143
28/10/1961,4.060541508
29/10/1961,5.097275203
30/10/1961,5.44285331
31/10/1961,6.306798579
01/11/1961,5.788431418
02/11/1961,4.319725089
03/11/1961,3.282990766
04/11/1961,2.591835179
05/11/1961,0.777550742
06/11/1961,0.431972635
07/11/1961,0.345578108
08/11/1961,0.345578108
09/11/1961,0.345578108
10/11/1961,0.345578108
11/11/1961,0.345578108
12/11/1961,0.691156215
13/11/1961,142.7237107
14/11/1961,87.25844328
15/11/1961,40.95099193
16/11/1961,19.09318416
17/11/1961,35.94011126
18/11/1961,5464.711185
19/11/1961,2984.757119
20/11/1961,844.2470348
21/11/1961,421.0003889
22/11/1961,2448.938442
23/11/1961,860.2300173
24/11/1961,2813.955196
25/11/1961,489.8568036
26/11/1961,552.0608422
27/11/1961,749.9906374
28/11/1961,312.229716
29/11/1961,179.7005557
30/11/1961,532.6220806
01/12/1961,221.4290983
02/12/1961,212.7896488
03/12/1961,509.1227768
04/12/1961,187.389666
05/12/1961,85.09858073
06/12/1961,50.88635939
07/12/1961,34.29861587
08/12/1961,25.74556022
09/12/1961,20.47549597
10/12/1961,16.50134899
11/12/1961,13.4775418
12/12/1961,12.35441295
13/12/1961,11.92244094
14/12/1961,362.6841027
15/12/1961,408.5595814
16/12/1961,1014.703379
17/12/1961,1357.17117
18/12/1961,1446.157503
19/12/1961,1735.406282
20/12/1961,629.7294962
21/12/1961,5331.922841
22/12/1961,840.5320714
23/12/1961,306.6140736
24/12/1961,177.2815102
25/12/1961,121.8162421
26/12/1961,95.03394756
27/12/1961,88.98633319
28/12/1961,88.55436055
29/12/1961,67.73328648
30/12/1961,52.78703835
31/12/1961,45.70268966
01/01/1962,40.69180835
02/01/1962,38.27276285
03/01/1962,36.8040559
04/01/1962,33.69385419
05/01/1962,33.17548702
06/01/1962,55.46526805
07/01/1962,148.3393531
08/01/1962,195.5971436
09/01/1962,3729.218508
10/01/1962,3495.780574
11/01/1962,1076.129868
12/01/1962,480.7853814
13/01/1962,224.9712727
14/01/1962,637.2458175
15/01/1962,382.727626
16/01/1962,202.3359142
17/01/1962,395.2548287
18/01/1962,300.9984312
19/01/1962,492.9670059
20/01/1962,311.7977433
21/01/1962,156.4604361
22/01/1962,112.1400582
23/01/1962,92.61490206
24/01/1962,80.26048848
25/01/1962,69.72035997
26/01/1962,62.37682769
27/01/1962,57.45234092
28/01/1962,54.51492826
29/01/1962,52.78703835
30/01/1962,48.89928589
31/01/1962,46.65302882
01/02/1962,47.34418504
02/02/1962,46.73942335
03/02/1962,40.34623087
04/02/1962,36.54487294
05/02/1962,35.7673222
06/02/1962,36.54487294
07/02/1962,33.95303777
08/02/1962,32.39793691
09/02/1962,49.76323116
10/02/1962,78.70538763
11/02/1962,60.82172684
12/02/1962,46.9122124
13/02/1962,37.49521211
14/02/1962,29.89249626
15/02/1962,27.90542277
16/02/1962,32.91630344
17/02/1962,39.22310202
18/02/1962,32.57072596
19/02/1962,26.78229455
20/02/1962,23.49930378
21/02/1962,24.79522106
22/02/1962,34.90337693
23/02/1962,37.40881759
24/02/1962,27.99181729
25/02/1962,20.30270691
26/02/1962,14.34148644
27/02/1962,11.05849567
28/02/1962,9.848972926
01/03/1962,8.63944955
02/03/1962,7.602715855
03/03/1962,7.257137747
04/03/1962,7.257137747
05/03/1962,7.084348693
06/03/1962,6.825165113
07/03/1962,6.997954167
08/03/1962,8.380266597
09/03/1962,12.35441295
10/03/1962,25.83195475
11/03/1962,49.59044211
12/03/1962,62.89519486
13/03/1962,257.6283932
14/03/1962,1525.035679
15/03/1962,342.8133684
16/03/1962,163.2856012
17/03/1962,101.0815626
18/03/1962,74.47205706
19/03/1962,68.33804817
20/03/1962,68.68362565
21/03/1962,59.35301988
22/03/1962,52.26867119
23/03/1962,41.38296457
24/03/1962,41.46935909
25/03/1962,41.03738646
26/03/1962,34.3850104
27/03/1962,28.59657898
28/03/1962,27.12787265
