Date_Time,Value
20/06/1963,2370.0384
21/06/1963,1654.6464
22/06/1963,1264.1184
23/06/1963,1146.7872
24/06/1963,836.9568
25/06/1963,620.9568
26/06/1963,538.0128
27/06/1963,491.9616
28/06/1963,557.1072
29/06/1963,739.4976
30/06/1963,544.2336
01/07/1963,580.608
02/07/1963,833.0688
03/07/1963,566.1792
04/07/1963,489.1968
05/07/1963,5357.8368
06/07/1963,7979.472
07/07/1963,5097.168
08/07/1963,3403.9872
09/07/1963,1889.136
10/07/1963,1478.3904
11/07/1963,1249.6896
12/07/1963,1102.032
13/07/1963,5164.3872
14/07/1963,4288.9824
15/07/1963,2140.3872
16/07/1963,1628.8992
17/07/1963,1372.1184
18/07/1963,1186.9632
19/07/1963,1069.8912
20/07/1963,2510.1792
21/07/1963,3538.6848
22/07/1963,2249.7696
23/07/1963,1864.2528
24/07/1963,2455.92
25/07/1963,1766.016
26/07/1963,1419.12
27/07/1963,1331.5968
28/07/1963,4829.8464
29/07/1963,8653.392
30/07/1963,4567.4496
31/07/1963,2695.5936
01/08/1963,2651.184
02/08/1963,3838.6656
03/08/1963,2870.208
04/08/1963,3987.1008
05/08/1963,12035.52
06/08/1963,4660.5888
07/08/1963,2994.9696
08/08/1963,2361.9168
09/08/1963,2063.5776
10/08/1963,1977.8688
11/08/1963,1703.4624
12/08/1963,1522.8864
13/08/1963,1394.8416
14/08/1963,1304.8128
15/08/1963,2151.0144
16/08/1963,10237.4496
17/08/1963,4901.2992
18/08/1963,4998.3264
19/08/1963,3287.6928
20/08/1963,2375.8272
21/08/1963,1976.2272
22/08/1963,1808.4384
23/08/1963,5166.0288
24/08/1963,2773.0944
25/08/1963,2004.1344
26/08/1963,1844.3808
27/08/1963,1729.5552
28/08/1963,1486.944
29/08/1963,1332.0288
30/08/1963,1229.1264
31/08/1963,1132.0128
01/09/1963,1028.5056
02/09/1963,987.12
03/09/1963,1475.1936
04/09/1963,1451.7792
05/09/1963,5111.5968
06/09/1963,4539.8016
07/09/1963,2570.4
08/09/1963,1877.9904
09/09/1963,1792.8864
10/09/1963,1657.7568
11/09/1963,1950.048
12/09/1963,5314.3776
13/09/1963,4952.2752
14/09/1963,8864.8128
15/09/1963,9770.976
16/09/1963,6100.272
17/09/1963,9957.8592
18/09/1963,5275.0656
19/09/1963,3320.784
20/09/1963,2496.7872
21/09/1963,2052.9504
22/09/1963,1787.9616
23/09/1963,1601.9424
24/09/1963,1448.7552
25/09/1963,1307.5776
26/09/1963,1190.5056
27/09/1963,1155.3408
28/09/1963,1085.7888
29/09/1963,991.7856
30/09/1963,897.3504
01/10/1963,833.5008
02/10/1963,759.888
03/10/1963,703.9008
04/10/1963,675.0432
05/10/1963,633.312
06/10/1963,599.8752
07/10/1963,555.984
08/10/1963,548.3808
09/10/1963,511.1424
10/10/1963,478.8288
11/10/1963,450.8352
12/10/1963,442.8864
13/10/1963,438.6528
14/10/1963,413.6832
15/10/1963,395.0208
16/10/1963,382.752
17/10/1963,366.1632
18/10/1963,354.0672
19/10/1963,337.824
20/10/1963,324.2592
21/10/1963,315.4464
22/10/1963,313.8048
23/10/1963,305.9424
24/10/1963,293.9328
25/10/1963,303.3504
26/10/1963,335.0592
27/10/1963,366.9408
28/10/1963,496.2816
29/10/1963,485.6544
30/10/1963,384.2208
31/10/1963,377.8272
01/11/1963,402.7968
02/11/1963,359.7696
03/11/1963,383.7024
04/11/1963,1439.2512
05/11/1963,1208.304
06/11/1963,1313.1936
07/11/1963,1022.4576
08/11/1963,2026.1664
09/11/1963,1328.4
10/11/1963,780.5376
11/11/1963,592.704
12/11/1963,513.3888
13/11/1963,460.8576
14/11/1963,435.888
15/11/1963,432.3456
16/11/1963,461.0304
17/11/1963,524.5344
18/11/1963,626.4
19/11/1963,450.4896
20/11/1963,371.52
21/11/1963,334.8864
22/11/1963,312.1632
23/11/1963,351.1296
24/11/1963,330.48
25/11/1963,315.0144
26/11/1963,301.7952
27/11/1963,288.576
28/11/1963,273.8016
29/11/1963,261.0144
30/11/1963,259.0272
01/12/1963,256.0032
02/12/1963,268.704
03/12/1963,278.9856
04/12/1963,239.2416
05/12/1963,225.8496
06/12/1963,212.1984
07/12/1963,211.4208
08/12/1963,228.7008
09/12/1963,209.52
10/12/1963,193.104
11/12/1963,201.8304
12/12/1963,206.928
13/12/1963,204.336
14/12/1963,196.3872
15/12/1963,186.624
16/12/1963,184.9824
17/12/1963,186.7104
18/12/1963,174.8736
19/12/1963,168.1344
20/12/1963,163.8144
21/12/1963,164.4192
22/12/1963,156.9888
23/12/1963,154.5696
24/12/1963,156.2976
25/12/1963,154.656
26/12/1963,165.8016
27/12/1963,172.7136
28/12/1963,176.1696
29/12/1963,164.592
30/12/1963,150.0768
31/12/1963,188.784
01/01/1964,318.2976
02/01/1964,795.8304
03/01/1964,590.0256
04/01/1964,327.6288
05/01/1964,254.448
06/01/1964,237.6864
07/01/1964,216.0864
08/01/1964,198.3744
09/01/1964,186.4512
10/01/1964,192.0672
11/01/1964,267.2352
12/01/1964,323.6544
13/01/1964,261.36
14/01/1964,227.7504
15/01/1964,243.648
16/01/1964,885.4272
17/01/1964,762.9984
18/01/1964,819.7632
19/01/1964,803.0016
20/01/1964,685.4976
21/01/1964,573.7824
22/01/1964,771.8112
23/01/1964,485.4816
24/01/1964,359.5968
25/01/1964,301.0176
26/01/1964,271.296
27/01/1964,236.4768
28/01/1964,249.6096
29/01/1964,265.4208
30/01/1964,233.6256
31/01/1964,215.136
01/02/1964,200.448
02/02/1964,183.2544
03/02/1964,168.912
04/02/1964,154.4832
05/02/1964,151.8912
06/02/1964,149.6448
07/02/1964,344.4768
08/02/1964,2385.6768
09/02/1964,760.2336
10/02/1964,2241.5616
11/02/1964,1143.8496
12/02/1964,3138.9984
13/02/1964,12822.192
14/02/1964,5675.7888
15/02/1964,2253.0528
16/02/1964,1581.8112
17/02/1964,1365.12
18/02/1964,1781.136
19/02/1964,1198.0224
20/02/1964,916.1856
21/02/1964,748.9152
22/02/1964,636.0768
23/02/1964,597.2832
24/02/1964,632.5344
25/02/1964,557.5392
26/02/1964,495.5904
27/02/1964,451.1808
28/02/1964,416.9664
29/02/1964,389.1456
01/03/1964,370.4832
02/03/1964,409.3632
03/03/1964,641.1744
04/03/1964,591.0624
05/03/1964,458.6112
06/03/1964,410.2272
07/03/1964,379.4688
08/03/1964,365.9904
09/03/1964,338.0832
10/03/1964,309.2256
11/03/1964,297.1296
12/03/1964,280.8864
13/03/1964,273.024
14/03/1964,273.8016
15/03/1964,273.9744
16/03/1964,257.04
17/03/1964,247.6224
18/03/1964,230.688
19/03/1964,223.6032
20/03/1964,219.7152
21/03/1964,220.752
22/03/1964,226.1088
23/03/1964,258.336
24/03/1964,4016.304
25/03/1964,3396.4704
26/03/1964,1806.0192
27/03/1964,1180.4832
28/03/1964,842.9184
29/03/1964,651.888
30/03/1964,545.2704
31/03/1964,471.312
01/04/1964,422.4096
02/04/1964,385.4304
03/04/1964,360.9792
04/04/1964,336.2688
05/04/1964,317.3472
06/04/1964,317.3472
07/04/1964,322.3584
08/04/1964,337.9968
09/04/1964,315.6192
10/04/1964,294.192
11/04/1964,275.3568
12/04/1964,257.6448
13/04/1964,253.8432
14/04/1964,257.2128
15/04/1964,243.5616
16/04/1964,238.8096
17/04/1964,235.9584
18/04/1964,229.9968
19/04/1964,218.6784
20/04/1964,216.432
21/04/1964,222.7392
22/04/1964,3204.4032
23/04/1964,10912.32
24/04/1964,6197.9904
25/04/1964,2487.1968
26/04/1964,2202.4224
27/04/1964,3171.0528
28/04/1964,1897.4304
29/04/1964,1586.9088
30/04/1964,1480.2912
01/05/1964,1291.5936
02/05/1964,1328.4864
03/05/1964,3173.8176
04/05/1964,4426.3584
05/05/1964,2215.6416
06/05/1964,1599.264
07/05/1964,1349.6544
08/05/1964,1383.5232
09/05/1964,1540.4256
10/05/1964,1240.0992
11/05/1964,1163.4624
12/05/1964,1968.7104
13/05/1964,1788.48
14/05/1964,2408.7456
15/05/1964,4151.088
16/05/1964,2586.816
17/05/1964,2144.1024
18/05/1964,1745.8848
19/05/1964,1503.6192
20/05/1964,1309.2192
21/05/1964,1177.2864
22/05/1964,1159.2288
23/05/1964,2210.4576
24/05/1964,2013.8976
25/05/1964,1429.488
26/05/1964,1761.6096
27/05/1964,2492.64
28/05/1964,1945.6416
29/05/1964,1986.0768
30/05/1964,5432.9184
31/05/1964,2802.2112
01/06/1964,2042.7552
02/06/1964,1872.72
03/06/1964,1741.4784
04/06/1964,4544.8128
05/06/1964,2761.4304
06/06/1964,1855.6992
07/06/1964,1582.416
08/06/1964,1431.216
09/06/1964,1288.656
10/06/1964,1176.6816
11/06/1964,1081.9872
12/06/1964,999.9072
13/06/1964,919.9872
14/06/1964,857.0016
15/06/1964,816.9984
16/06/1964,2778.624
17/06/1964,2759.9616
18/06/1964,2713.4784
19/06/1964,5487.3504
20/06/1964,5088.4416
21/06/1964,7395.5808
22/06/1964,4217.0976
23/06/1964,2607.552
24/06/1964,2124.576
25/06/1964,2413.7568
26/06/1964,2578.6944
27/06/1964,3263.9328
28/06/1964,3019.8528
29/06/1964,6911.3088
30/06/1964,10880.6976
01/07/1964,17075.3184
02/07/1964,14717.808
03/07/1964,7058.9664
04/07/1964,4482.5184
05/07/1964,3242.8512
06/07/1964,2562.5376
07/07/1964,2703.8016
08/07/1964,5227.3728
09/07/1964,3164.832
10/07/1964,2470.0032
11/07/1964,2554.5888
12/07/1964,11572.848
13/07/1964,10003.3056
14/07/1964,7521.984
15/07/1964,8456.6592
16/07/1964,6237.3024
17/07/1964,6096.4704
18/07/1964,4407.8688
19/07/1964,3790.9728
20/07/1964,6946.7328
21/07/1964,3976.6464
22/07/1964,2783.9808
23/07/1964,2325.888
24/07/1964,3172.8672
25/07/1964,6114.4416
26/07/1964,5122.5696
27/07/1964,4490.0352
28/07/1964,4223.9232
29/07/1964,4840.0416
30/07/1964,2774.736
31/07/1964,3003.0048
01/08/1964,6081.8688
02/08/1964,4224.4416
03/08/1964,2869.9488
04/08/1964,6048.6048
05/08/1964,8331.7248
06/08/1964,9522.9216
07/08/1964,4917.2832
08/08/1964,4235.1552
09/08/1964,8932.7232
10/08/1964,5771.6064
11/08/1964,5231.952
12/08/1964,3652.992
13/08/1964,3596.9184
14/08/1964,6006.7872
15/08/1964,10029.2256
16/08/1964,5542.3008
17/08/1964,3697.7472
18/08/1964,3748.2912
19/08/1964,4140.9792
20/08/1964,2820.3552
21/08/1964,2772.4032
22/08/1964,2369.0016
23/08/1964,1947.1968
24/08/1964,1694.5632
25/08/1964,1536.624
26/08/1964,1438.992
27/08/1964,1365.984
28/08/1964,1472.3424
29/08/1964,1504.3104
30/08/1964,1524.2688
31/08/1964,1770.9408
01/09/1964,1596.672
02/09/1964,1288.8288
03/09/1964,1147.9104
04/09/1964,3695.328
05/09/1964,7484.2272
06/09/1964,3031.0848
07/09/1964,3680.64
08/09/1964,4276.4544
09/09/1964,2791.152
10/09/1964,2539.9872
11/09/1964,2070.9216
12/09/1964,1710.9792
13/09/1964,1671.9264
14/09/1964,1954.4544
15/09/1964,1846.1952
16/09/1964,2431.296
17/09/1964,3627.504
18/09/1964,2474.928
19/09/1964,2071.7856
20/09/1964,1834.9632
21/09/1964,1561.0752
