Date_Time,Value
20/09/1977,0.345678681
21/09/1977,0.345678681
22/09/1977,0.345678681
23/09/1977,0.432098307
24/09/1977,0.345678681
25/09/1977,0.345678681
26/09/1977,0.345678681
27/09/1977,0.345678681
28/09/1977,0.259259055
29/09/1977,0.259259055
30/09/1977,0.345678681
01/10/1977,0.345678681
02/10/1977,0.432098307
03/10/1977,0.432098307
04/10/1977,0.345678681
05/10/1977,0.345678681
06/10/1977,0.345678681
07/10/1977,0.345678681
08/10/1977,0.345678681
09/10/1977,0.259259055
10/10/1977,0.259259055
11/10/1977,0.259259055
12/10/1977,0.259259055
13/10/1977,0.172839428
14/10/1977,0.345678681
15/10/1977,0.345678681
16/10/1977,0.345678681
17/10/1977,0.345678681
18/10/1977,0.345678681
19/10/1977,0.259259055
20/10/1977,0.259259055
21/10/1977,0.259259055
22/10/1977,0.259259055
23/10/1977,0.259259055
24/10/1977,0.259259055
25/10/1977,0.259259055
26/10/1977,0.259259055
27/10/1977,0.259259055
28/10/1977,0.259259055
29/10/1977,0.259259055
30/10/1977,0.259259055
31/10/1977,0.259259055
01/11/1977,0.345678681
02/11/1977,0.432098307
03/11/1977,0.432098307
04/11/1977,0.345678681
05/11/1977,0.345678681
06/11/1977,0.345678681
07/11/1977,0.259259055
08/11/1977,0.259259055
09/11/1977,0.172839428
10/11/1977,0.086419626
11/11/1977,0.172839428
12/11/1977,0.259259055
13/11/1977,0.259259055
14/11/1977,0.172839428
15/11/1977,0.172839428
16/11/1977,0.259259055
17/11/1977,0.259259055
18/11/1977,0.259259055
19/11/1977,0.259259055
20/11/1977,0.259259055
21/11/1977,0.259259055
22/11/1977,0.172839428
23/11/1977,0.172839428
24/11/1977,0.172839428
25/11/1977,0.086419626
26/11/1977,0
27/11/1977,0.172839428
28/11/1977,1982.294491
29/11/1977,892.7152362
30/11/1977,2.074072261
01/12/1977,0.777776988
02/12/1977,95.49374012
03/12/1977,3.024688678
04/12/1977,0.604937736
05/12/1977,0.518518109
06/12/1977,0.518518109
07/12/1977,0.518518109
08/12/1977,0.432098307
09/12/1977,0.432098307
10/12/1977,0.432098307
11/12/1977,0.345678681
12/12/1977,0.345678681
13/12/1977,0.259259055
14/12/1977,0.259259055
15/12/1977,0.259259055
16/12/1977,0.345678681
17/12/1977,0.259259055
18/12/1977,0.259259055
19/12/1977,0.172839428
20/12/1977,0.259259055
21/12/1977,0.259259055
22/12/1977,0.259259055
23/12/1977,0.172839428
24/12/1977,0.259259055
25/12/1977,0.259259055
26/12/1977,0.172839428
27/12/1977,0.172839428
28/12/1977,0.172839428
29/12/1977,0.172839428
30/12/1977,0.259259055
31/12/1977,0.172839428
01/01/1978,0.172839428
02/01/1978,0.172839428
03/01/1978,0.086419626
04/01/1978,0.086419626
05/01/1978,0.086419626
06/01/1978,0.172839428
07/01/1978,0.086419626
08/01/1978,0.086419626
09/01/1978,0.086419626
10/01/1978,0.086419626
11/01/1978,0
