Date_Time,Value
29/03/1969,3.6288
30/03/1969,3.8016
31/03/1969,3.7152
01/04/1969,2.16
02/04/1969,1.2096
03/04/1969,2.2464
04/04/1969,2.592
05/04/1969,2.5056
06/04/1969,2.3328
07/04/1969,2.8512
08/04/1969,3.2832
09/04/1969,1.4688
10/04/1969,1.3824
11/04/1969,3.1968
12/04/1969,3.888
13/04/1969,5.7024
14/04/1969,13.824
15/04/1969,7.5168
16/04/1969,4.8384
17/04/1969,4.0608
18/04/1969,3.456
19/04/1969,3.6288
20/04/1969,3.6288
21/04/1969,4.9248
22/04/1969,6.48
23/04/1969,4.752
24/04/1969,4.32
25/04/1969,4.0608
26/04/1969,3.8016
27/04/1969,3.5424
28/04/1969,3.5424
29/04/1969,3.5424
30/04/1969,3.1968
01/05/1969,3.6288
02/05/1969,4.0608
03/05/1969,4.1472
04/05/1969,4.1472
05/05/1969,4.1472
06/05/1969,4.2336
07/05/1969,3.5424
08/05/1969,3.8016
09/05/1969,3.888
10/05/1969,3.7152
11/05/1969,3.6288
12/05/1969,4.4928
13/05/1969,7.1712
14/05/1969,6.2208
15/05/1969,5.616
16/05/1969,5.8752
17/05/1969,6.2208
18/05/1969,5.9616
19/05/1969,5.5296
20/05/1969,6.9984
21/05/1969,12.2688
22/05/1969,8.8992
23/05/1969,5.9616
24/05/1969,10.0224
25/05/1969,9.8496
26/05/1969,7.4304
27/05/1969,4.752
28/05/1969,4.6656
29/05/1969,8.7264
30/05/1969,10.7136
31/05/1969,9.2448
01/06/1969,46.4832
02/06/1969,15.2064
03/06/1969,10.368
04/06/1969,8.208
05/06/1969,8.0352
06/06/1969,7.0848
07/06/1969,6.1344
08/06/1969,5.3568
09/06/1969,9.5904
10/06/1969,17.6256
11/06/1969,12.096
12/06/1969,10.8864
13/06/1969,7.9488
14/06/1969,6.48
15/06/1969,6.1344
16/06/1969,6.3072
17/06/1969,5.9616
18/06/1969,6.9984
19/06/1969,10.368
20/06/1969,8.5536
21/06/1969,5.7024
22/06/1969,5.5296
23/06/1969,6.048
