Date_Time,Value
05/07/1963,127.3536
06/07/1963,110.2464
07/07/1963,117.6768
08/07/1963,115.9488
09/07/1963,128.9952
10/07/1963,113.7888
11/07/1963,123.2928
12/07/1963,112.4064
13/07/1963,112.4928
14/07/1963,117.504
15/07/1963,117.4176
16/07/1963,109.2096
17/07/1963,105.1488
18/07/1963,102.0384
19/07/1963,98.064
20/07/1963,96.8544
21/07/1963,108.0864
22/07/1963,117.936
23/07/1963,107.4816
24/07/1963,101.1744
25/07/1963,98.4096
26/07/1963,96.0768
27/07/1963,94.6944
28/07/1963,94.608
29/07/1963,147.9168
30/07/1963,140.832
31/07/1963,130.7232
01/08/1963,124.5888
02/08/1963,121.4784
03/08/1963,120.8736
04/08/1963,116.5536
05/08/1963,145.3248
06/08/1963,167.7888
07/08/1963,142.0416
08/08/1963,135.0432
09/08/1963,129.9456
10/08/1963,125.5392
11/08/1963,123.6384
12/08/1963,121.0464
13/08/1963,118.5408
14/08/1963,116.64
15/08/1963,118.8
16/08/1963,184.9824
17/08/1963,155.088
18/08/1963,142.128
19/08/1963,134.9568
20/08/1963,129.4272
21/08/1963,126.0576
22/08/1963,127.9584
23/08/1963,189.7344
24/08/1963,160.0992
25/08/1963,147.5712
26/08/1963,387.504
27/08/1963,357.1776
28/08/1963,312.6816
29/08/1963,287.5392
30/08/1963,297.3024
31/08/1963,263.6064
01/09/1963,241.4016
02/09/1963,226.368
03/09/1963,214.9632
04/09/1963,205.4592
05/09/1963,259.4592
06/09/1963,238.032
07/09/1963,217.1232
08/09/1963,206.3232
09/09/1963,191.0304
10/09/1963,181.44
11/09/1963,179.0208
12/09/1963,187.056
13/09/1963,224.8128
14/09/1963,200.448
15/09/1963,187.8336
16/09/1963,179.7984
17/09/1963,185.0688
18/09/1963,190.6848
19/09/1963,171.072
20/09/1963,164.2464
21/09/1963,157.68
22/09/1963,148.2624
23/09/1963,143.5968
24/09/1963,417.6576
25/09/1963,288.2304
26/09/1963,232.3296
27/09/1963,229.9968
28/09/1963,339.0336
29/09/1963,263.52
30/09/1963,236.304
01/10/1963,311.9904
02/10/1963,323.136
03/10/1963,266.7168
04/10/1963,236.6496
05/10/1963,220.32
06/10/1963,205.2864
07/10/1963,191.7216
08/10/1963,177.6384
09/10/1963,166.8384
10/10/1963,156.9888
11/10/1963,146.7072
12/10/1963,140.0544
13/10/1963,151.8912
14/10/1963,146.1024
15/10/1963,131.4144
16/10/1963,122.256
17/10/1963,115.9488
18/10/1963,108.3456
19/10/1963,101.6928
20/10/1963,96.4224
21/10/1963,91.9296
22/10/1963,88.4736
23/10/1963,92.448
24/10/1963,86.3136
25/10/1963,80.352
26/10/1963,81.1296
27/10/1963,82.512
28/10/1963,79.6608
29/10/1963,108.0864
30/10/1963,103.5936
31/10/1963,167.2704
01/11/1963,148.3488
02/11/1963,118.0224
03/11/1963,97.7184
04/11/1963,115.9488
05/11/1963,90.4608
06/11/1963,80.8704
07/11/1963,94.0896
08/11/1963,325.2096
09/11/1963,175.3056
10/11/1963,127.9584
11/11/1963,111.024
12/11/1963,98.8416
13/11/1963,90.72
14/11/1963,169.4304
15/11/1963,135.9936
16/11/1963,104.8032
17/11/1963,95.472
18/11/1963,87.9552
19/11/1963,81.9936
20/11/1963,78.7968
21/11/1963,76.6368
22/11/1963,74.2176
23/11/1963,69.8112
24/11/1963,66.528
25/11/1963,67.9968
26/11/1963,72.7488
27/11/1963,67.0464
28/11/1963,62.8992
29/11/1963,61.0848
30/11/1963,95.1264
01/12/1963,71.5392
02/12/1963,62.9856
03/12/1963,59.7024
04/12/1963,56.5056
05/12/1963,75.3408
06/12/1963,66.096
07/12/1963,70.2432
08/12/1963,99.1872
09/12/1963,260.5824
10/12/1963,307.152
11/12/1963,197.0784
12/12/1963,192.8448
13/12/1963,296.2656
14/12/1963,262.8288
15/12/1963,244.4256
16/12/1963,218.2464
17/12/1963,199.7568
18/12/1963,197.9424
19/12/1963,163.296
20/12/1963,140.5728
21/12/1963,123.8112
22/12/1963,109.9872
23/12/1963,97.3728
24/12/1963,91.2384
25/12/1963,84.7584
26/12/1963,78.1056
27/12/1963,70.416
28/12/1963,65.1456
29/12/1963,78.192
30/12/1963,68.8608
31/12/1963,62.64
01/01/1964,57.3696
02/01/1964,54.0864
03/01/1964,51.3216
04/01/1964,49.248
05/01/1964,47.952
06/01/1964,45.36
07/01/1964,43.632
08/01/1964,40.7808
09/01/1964,53.9136
10/01/1964,58.1472
11/01/1964,45.6192
12/01/1964,43.8048
13/01/1964,43.8912
14/01/1964,44.1504
15/01/1964,42.8544
16/01/1964,40.8672
17/01/1964,39.3984
18/01/1964,36.8928
19/01/1964,34.6464
20/01/1964,34.0416
21/01/1964,33.696
22/01/1964,32.1408
23/01/1964,31.2768
24/01/1964,30.8448
25/01/1964,31.0176
26/01/1964,34.3008
27/01/1964,32.4
28/01/1964,30.4128
29/01/1964,30.0672
30/01/1964,30.24
31/01/1964,32.9184
01/02/1964,29.0304
02/02/1964,31.104
03/02/1964,156.4704
04/02/1964,82.4256
05/02/1964,49.248
06/02/1964,40.0896
07/02/1964,37.6704
