Date_Time,Value
15/10/1970,141.3430556
16/10/1970,135.0361833
17/10/1970,129.9388482
18/10/1970,119.6577824
19/10/1970,105.2297321
20/10/1970,101.6875162
21/10/1970,97.9725092
22/10/1970,92.61598753
23/10/1970,86.39551076
24/10/1970,83.37166788
25/10/1970,82.07573522
26/10/1970,79.39747438
27/10/1970,76.97840008
28/10/1970,73.26339312
29/10/1970,68.68443105
30/10/1970,60.30406651
31/10/1970,57.53941016
01/11/1970,57.45301465
02/11/1970,58.05778323
03/11/1970,56.58905954
04/11/1970,54.6019628
05/11/1970,53.65161218
06/11/1970,50.80056032
07/11/1970,45.53043417
08/11/1970,42.42019578
09/11/1970,40.26030801
10/11/1970,38.87797984
11/11/1970,37.32286065
12/11/1970,38.44600229
13/11/1970,42.16100925
14/11/1970,41.55624067
15/11/1970,51.49172441
16/11/1970,509.0423494
17/11/1970,602.2631055
18/11/1970,511.4614237
19/11/1970,511.8070057
20/11/1970,541.959039
21/11/1970,570.555953
22/11/1970,562.434775
23/11/1970,525.0255189
24/11/1970,479.8406667
25/11/1970,438.1980306
26/11/1970,395.6050437
27/11/1970,356.4678774
28/11/1970,318.0218751
29/11/1970,281.130992
30/11/1970,245.7952281
01/12/1970,213.3969116
02/12/1970,187.0462808
03/12/1970,156.1166879
04/12/1970,128.210938
05/12/1970,132.5307135
06/12/1970,290.3753116
07/12/1970,276.9840075
08/12/1970,232.4903194
09/12/1970,192.1436159
10/12/1970,158.0173892
11/12/1970,166.4841492
12/12/1970,169.1624101
13/12/1970,157.1534341
14/12/1970,144.626085
15/12/1970,134.4314147
16/12/1970,119.3122004
17/12/1970,103.2426354
18/12/1970,87.08667484
19/12/1970,75.16409436
20/12/1970,75.68246742
21/12/1970,72.91781108
22/12/1970,47.77671745
23/12/1970,43.19775538
24/12/1970,41.03786761
25/12/1970,37.32286065
26/12/1970,34.81739083
27/12/1970,33.08948062
28/12/1970,29.89284672
29/12/1970,27.64656344
30/12/1970,25.65946669
31/12/1970,25.65946669
01/01/1971,30.84319734
02/01/1971,30.23842876
03/01/1971,25.65946669
04/01/1971,24.70911608
05/01/1971,24.79551159
06/01/1971,24.79551159
07/01/1971,23.93155648
08/01/1971,22.80841484
09/01/1971,22.4628328
10/01/1971,22.89481035
11/01/1971,19.69817645
12/01/1971,17.53828868
13/01/1971,17.88387073
14/01/1971,18.31584828
15/01/1971,17.45189317
16/01/1971,16.41514704
17/01/1971,14.08246825
18/01/1971,12.09537151
19/01/1971,9.935483737
20/01/1971,8.898737608
21/01/1971,8.293969033
22/01/1971,7.430013925
23/01/1971,6.566058817
24/01/1971,6.134081264
25/01/1971,5.874894731
26/01/1971,5.70210371
27/01/1971,5.442917178
28/01/1971,4.751753092
29/01/1971,4.233380027
30/01/1971,4.146984516
31/01/1971,3.45582043
01/02/1971,3.369424919
02/02/1971,4.406171049
03/02/1971,7.516409436
04/02/1971,7.170827393
05/02/1971,5.183730645
06/02/1971,3.974193495
07/02/1971,3.45582043
08/02/1971,3.110238387
09/02/1971,4.146984516
10/02/1971,8.725946586
11/02/1971,11.49060293
12/02/1971,12.09537151
13/02/1971,11.40420742
14/02/1971,10.19467027
15/02/1971,8.639551076
16/02/1971,7.602804946
17/02/1971,6.738849839
18/02/1971,6.306872285
19/02/1971,5.874894731
20/02/1971,5.183730645
21/02/1971,4.492566559
22/02/1971,4.060589006
23/02/1971,3.369424919
24/02/1971,2.678260833
25/02/1971,2.33267879
26/02/1971,2.159887769
27/02/1971,1.900701237
28/02/1971,1.727910215
01/03/1971,1.727910215
02/03/1971,1.727910215
03/03/1971,1.209537151
04/03/1971,0.863955108
05/03/1971,0.691164086
06/03/1971,0.604768575
07/03/1971,0.691164086
08/03/1971,0.691164086
09/03/1971,0.604768575
10/03/1971,0.259186532
11/03/1971,0
12/03/1971,0
13/03/1971,0
14/03/1971,0
15/03/1971,0
16/03/1971,0.691164086
17/03/1971,0.691164086
18/03/1971,0.518373065
19/03/1971,0.345582043
20/03/1971,0.345582043
21/03/1971,0.345582043
22/03/1971,0.086395511
23/03/1971,0
24/03/1971,0
25/03/1971,0
26/03/1971,0
27/03/1971,0.086395511
28/03/1971,0.345582043
29/03/1971,0.431977554
30/03/1971,0.431977554
31/03/1971,0.345582043
01/04/1971,0.086395511
02/04/1971,0
03/04/1971,0
04/04/1971,0
05/04/1971,0
06/04/1971,0
07/04/1971,0
08/04/1971,0
09/04/1971,0
10/04/1971,0
11/04/1971,0
12/04/1971,0
13/04/1971,0
14/04/1971,0
15/04/1971,0
16/04/1971,0
17/04/1971,0
18/04/1971,0.259186532
19/04/1971,1.12314164
20/04/1971,0.950350618
21/04/1971,0.863955108
22/04/1971,1.036746129
23/04/1971,0.950350618
24/04/1971,0.777559597
25/04/1971,0.691164086
26/04/1971,1.555119194
27/04/1971,2.24628328
28/04/1971,1.555119194
29/04/1971,1.468723683
30/04/1971,1.295932661
01/05/1971,1.036746129
02/05/1971,0.950350618
03/05/1971,1.036746129
04/05/1971,1.555119194
05/05/1971,3.628611452
06/05/1971,13.99607274
07/05/1971,16.76072909
08/05/1971,16.93352011
09/05/1971,19.2661989
10/05/1971,24.62272057
11/05/1971,31.79354796
12/05/1971,36.71809207
13/05/1971,39.22356188
14/05/1971,41.46984516
15/05/1971,51.57811992
16/05/1971,56.67545506
17/05/1971,57.28022363
18/05/1971,56.32987301
19/05/1971,56.41626852
20/05/1971,56.07068648
21/05/1971,55.72510444
22/05/1971,55.55231342
23/05/1971,55.03394035
24/05/1971,53.39242565
25/05/1971,51.49172441
26/05/1971,50.88695583
27/05/1971,48.38148602
28/05/1971,46.5671803
29/05/1971,44.66647906
30/05/1971,46.91276234
31/05/1971,55.98429097
