Date_Time,Value
30/06/1961,27.216
01/07/1961,30.24
02/07/1961,27.8208
03/07/1961,28.4256
04/07/1961,35.9424
05/07/1961,34.3872
06/07/1961,108.1728
07/07/1961,129.5136
08/07/1961,60.7392
09/07/1961,90.4608
10/07/1961,68.7744
11/07/1961,54.6048
12/07/1961,49.9392
13/07/1961,46.224
14/07/1961,43.9776
15/07/1961,43.7184
16/07/1961,40.9536
17/07/1961,37.4976
18/07/1961,36.0288
19/07/1961,34.7328
20/07/1961,33.5232
21/07/1961,32.4
22/07/1961,31.7952
23/07/1961,37.584
24/07/1961,326.9376
25/07/1961,122.9472
26/07/1961,80.9568
27/07/1961,62.9856
28/07/1961,55.728
29/07/1961,53.9136
30/07/1961,78.7104
31/07/1961,64.1952
01/08/1961,50.6304
02/08/1961,48.2112
03/08/1961,70.1568
04/08/1961,51.3216
05/08/1961,46.224
06/08/1961,44.5824
07/08/1961,43.8912
08/08/1961,42.5088
09/08/1961,43.8912
10/08/1961,45.4464
11/08/1961,42.2496
12/08/1961,40.6944
13/08/1961,40.4352
14/08/1961,39.744
15/08/1961,38.7936
16/08/1961,65.4912
17/08/1961,278.8992
18/08/1961,186.0192
19/08/1961,90.6336
20/08/1961,76.464
21/08/1961,69.984
22/08/1961,61.0848
23/08/1961,66.3552
24/08/1961,67.4784
25/08/1961,54
26/08/1961,48.5568
27/08/1961,46.1376
28/08/1961,45.5328
29/08/1961,54
30/08/1961,111.1968
31/08/1961,92.6208
01/09/1961,62.5536
02/09/1961,179.3664
03/09/1961,117.1584
04/09/1961,75.3408
05/09/1961,67.9968
06/09/1961,100.1376
07/09/1961,73.1808
08/09/1961,59.8752
09/09/1961,54.6048
10/09/1961,52.4448
11/09/1961,51.1488
12/09/1961,48.9888
13/09/1961,46.224
14/09/1961,45.36
15/09/1961,49.248
16/09/1961,62.0352
17/09/1961,58.5792
18/09/1961,46.5696
19/09/1961,42.6816
20/09/1961,39.5712
21/09/1961,38.1024
22/09/1961,37.0656
23/09/1961,36.1152
24/09/1961,34.7328
25/09/1961,33.4368
26/09/1961,32.4
27/09/1961,30.3264
28/09/1961,29.8944
29/09/1961,29.0304
30/09/1961,28.1664
01/10/1961,26.9568
02/10/1961,26.0928
03/10/1961,25.2288
04/10/1961,21.9456
05/10/1961,22.2048
06/10/1961,20.4768
07/10/1961,20.8224
08/10/1961,20.1312
09/10/1961,19.6992
10/10/1961,19.008
11/10/1961,130.1184
12/10/1961,90.4608
13/10/1961,36.288
14/10/1961,28.944
15/10/1961,27.3888
16/10/1961,31.4496
17/10/1961,25.92
18/10/1961,23.9328
19/10/1961,20.5632
20/10/1961,18.7488
21/10/1961,18.2304
22/10/1961,33.5232
23/10/1961,24.4512
24/10/1961,19.0944
25/10/1961,19.6992
26/10/1961,25.5744
27/10/1961,18.576
28/10/1961,16.5888
29/10/1961,15.552
30/10/1961,14.8608
31/10/1961,14.3424
01/11/1961,13.392
02/11/1961,12.096
03/11/1961,11.0592
04/11/1961,11.3184
05/11/1961,10.9728
06/11/1961,10.6272
07/11/1961,24.624
08/11/1961,18.7488
09/11/1961,12.0096
10/11/1961,10.0224
11/11/1961,10.8
12/11/1961,10.1952
13/11/1961,9.5904
14/11/1961,8.1216
15/11/1961,6.6528
16/11/1961,9.7632
17/11/1961,9.072
18/11/1961,33.3504
19/11/1961,51.0624
20/11/1961,31.8816
21/11/1961,32.3136
22/11/1961,29.1168
23/11/1961,23.328
24/11/1961,19.6128
25/11/1961,13.5648
26/11/1961,12.096
27/11/1961,11.232
28/11/1961,31.536
29/11/1961,21.168
30/11/1961,12.4416
01/12/1961,20.0448
02/12/1961,17.1072
03/12/1961,12.096
04/12/1961,10.1952
05/12/1961,8.3808
06/12/1961,6.9984
07/12/1961,6.2208
08/12/1961,6.3072
09/12/1961,6.1344
10/12/1961,6.5664
11/12/1961,6.48
12/12/1961,5.8752
13/12/1961,5.7024
14/12/1961,5.0112
15/12/1961,54.5184
16/12/1961,23.6736
17/12/1961,14.0832
18/12/1961,33.0912
19/12/1961,34.0416
20/12/1961,19.872
21/12/1961,12.096
22/12/1961,10.0224
23/12/1961,8.8128
24/12/1961,7.776
25/12/1961,6.9984
26/12/1961,6.3072
27/12/1961,5.9616
28/12/1961,5.0112
29/12/1961,4.1472
30/12/1961,4.8384
31/12/1961,3.9744
01/01/1962,3.9744
02/01/1962,3.9744
03/01/1962,3.8016
04/01/1962,3.024
05/01/1962,2.2464
06/01/1962,1.8144
07/01/1962,1.728
08/01/1962,2.3328
09/01/1962,1.9872
10/01/1962,1.6416
11/01/1962,1.5552
12/01/1962,12.3552
13/01/1962,5.7024
14/01/1962,3.5424
15/01/1962,3.1104
16/01/1962,2.6784
17/01/1962,2.4192
18/01/1962,62.8128
19/01/1962,27.216
20/01/1962,12.096
21/01/1962,10.368
22/01/1962,7.9488
23/01/1962,5.7888
24/01/1962,5.4432
25/01/1962,4.8384
26/01/1962,5.8752
27/01/1962,11.4912
28/01/1962,8.3808
29/01/1962,8.7264
30/01/1962,10.7136
31/01/1962,11.8368
01/02/1962,95.8176
02/02/1962,39.5712
03/02/1962,17.28
04/02/1962,14.1696
05/02/1962,12.0096
06/02/1962,10.6272
07/02/1962,9.3312
08/02/1962,7.8624
09/02/1962,8.2944
10/02/1962,7.6032
11/02/1962,7.344
12/02/1962,5.0976
13/02/1962,3.888
14/02/1962,4.1472
15/02/1962,4.2336
16/02/1962,3.6288
17/02/1962,3.5424
18/02/1962,3.456
19/02/1962,3.3696
20/02/1962,3.024
21/02/1962,3.456
22/02/1962,2.16
23/02/1962,2.2464
24/02/1962,2.3328
25/02/1962,1.9008
26/02/1962,2.2464
27/02/1962,2.6784
28/02/1962,2.2464
01/03/1962,1.9872
02/03/1962,1.9872
03/03/1962,2.0736
04/03/1962,2.16
05/03/1962,2.3328
06/03/1962,2.2464
07/03/1962,1.8144
08/03/1962,1.296
09/03/1962,1.296
10/03/1962,1.4688
11/03/1962,1.5552
12/03/1962,1.9008
13/03/1962,1.8144
14/03/1962,1.9872
15/03/1962,1.8144
16/03/1962,1.6416
17/03/1962,1.9008
18/03/1962,1.728
19/03/1962,1.9008
20/03/1962,1.9008
21/03/1962,1.9008
22/03/1962,1.9872
23/03/1962,2.3328
24/03/1962,2.2464
25/03/1962,2.7648
26/03/1962,20.0448
27/03/1962,13.1328
28/03/1962,8.8992
29/03/1962,6.8256
30/03/1962,5.3568
31/03/1962,4.5792
01/04/1962,4.4064
02/04/1962,4.4928
03/04/1962,5.0976
04/04/1962,57.9744
05/04/1962,30.5856
06/04/1962,10.6272
07/04/1962,7.6896
08/04/1962,6.6528
09/04/1962,6.048
10/04/1962,5.4432
11/04/1962,5.616
12/04/1962,5.4432
13/04/1962,5.184
14/04/1962,5.4432
15/04/1962,4.8384
16/04/1962,4.6656
17/04/1962,4.2336
18/04/1962,4.1472
19/04/1962,3.9744
20/04/1962,4.0608
21/04/1962,4.2336
22/04/1962,4.32
23/04/1962,4.2336
24/04/1962,4.5792
25/04/1962,5.0976
26/04/1962,5.616
27/04/1962,4.752
28/04/1962,4.8384
29/04/1962,5.8752
30/04/1962,14.1696
01/05/1962,13.2192
02/05/1962,40.4352
03/05/1962,21.3408
04/05/1962,11.4048
05/05/1962,9.7632
06/05/1962,9.1584
07/05/1962,8.3808
08/05/1962,7.8624
09/05/1962,7.6032
10/05/1962,7.2576
11/05/1962,6.8256
12/05/1962,6.8256
13/05/1962,6.9984
14/05/1962,7.0848
15/05/1962,7.0848
16/05/1962,7.1712
17/05/1962,9.6768
18/05/1962,12.7008
19/05/1962,12.2688
20/05/1962,10.1952
21/05/1962,9.3312
22/05/1962,14.6016
23/05/1962,51.84
24/05/1962,56.3328
25/05/1962,156.816
26/05/1962,199.8432
27/05/1962,214.5312
28/05/1962,127.7856
29/05/1962,67.5648
30/05/1962,54.2592
31/05/1962,109.8144
01/06/1962,131.5008
02/06/1962,61.5168
03/06/1962,213.7536
04/06/1962,222.3936
05/06/1962,182.5632
06/06/1962,197.9424
07/06/1962,359.7696
08/06/1962,201.1392
09/06/1962,194.9184
10/06/1962,263.8656
11/06/1962,179.9712
12/06/1962,148.2624
13/06/1962,127.5264
14/06/1962,119.5776
15/06/1962,160.5312
16/06/1962,112.0608
17/06/1962,104.8896
18/06/1962,305.856
19/06/1962,145.584
20/06/1962,126.7488
21/06/1962,163.3824
22/06/1962,273.1968
23/06/1962,126.576
24/06/1962,110.6784
25/06/1962,109.9872
26/06/1962,144.8064
27/06/1962,102.1248
28/06/1962,89.9424
29/06/1962,85.2768
30/06/1962,111.888
01/07/1962,112.6656
02/07/1962,86.4
03/07/1962,87.5232
04/07/1962,143.2512
05/07/1962,102.5568
06/07/1962,86.5728
07/07/1962,82.08
08/07/1962,78.624
09/07/1962,75.3408
10/07/1962,72.144
11/07/1962,68.0832
12/07/1962,63.5904
13/07/1962,62.0352
14/07/1962,59.184
15/07/1962,55.9008
16/07/1962,54.6048
17/07/1962,52.0128
18/07/1962,50.3712
19/07/1962,49.248
20/07/1962,47.4336
21/07/1962,46.7424
22/07/1962,51.1488
23/07/1962,98.064
24/07/1962,59.8752
25/07/1962,112.8384
26/07/1962,127.008
27/07/1962,142.3872
28/07/1962,91.6704
29/07/1962,71.8848
30/07/1962,67.392
31/07/1962,65.5776
01/08/1962,199.7568
02/08/1962,588.9024
03/08/1962,199.7568
04/08/1962,157.7664
05/08/1962,134.0064
06/08/1962,125.1072
07/08/1962,120.096
08/08/1962,240.9696
09/08/1962,139.104
10/08/1962,112.4928
11/08/1962,102.384
12/08/1962,96.8544
13/08/1962,104.8896
14/08/1962,160.0992
15/08/1962,112.32
16/08/1962,96.5088
17/08/1962,85.8816
18/08/1962,93.6576
19/08/1962,131.76
20/08/1962,100.0512
21/08/1962,105.7536
22/08/1962,169.1712
23/08/1962,106.7904
24/08/1962,90.72
25/08/1962,82.6848
26/08/1962,73.872
27/08/1962,67.9968
28/08/1962,82.5984
29/08/1962,117.504
30/08/1962,111.1968
31/08/1962,130.5504
01/09/1962,90.5472
02/09/1962,77.0688
03/09/1962,74.3904
04/09/1962,72.7488
05/09/1962,71.1072
06/09/1962,66.96
07/09/1962,85.7952
08/09/1962,85.0176
09/09/1962,90.4608
10/09/1962,72.576
11/09/1962,65.664
12/09/1962,64.1088
13/09/1962,63.3312
14/09/1962,60.3936
15/09/1962,70.416
16/09/1962,282.0096
17/09/1962,100.5696
18/09/1962,75.6
19/09/1962,70.3296
20/09/1962,66.7872
21/09/1962,60.1344
22/09/1962,57.2832
23/09/1962,55.728
24/09/1962,62.64
25/09/1962,149.04
26/09/1962,80.4384
27/09/1962,64.6272
28/09/1962,125.6256
29/09/1962,94.5216
30/09/1962,75.168
01/10/1962,64.6272
02/10/1962,65.0592
03/10/1962,61.1712
04/10/1962,56.6784
05/10/1962,72.7488
06/10/1962,66.3552
07/10/1962,65.9232
08/10/1962,74.1312
09/10/1962,76.464
10/10/1962,128.0448
11/10/1962,74.3904
12/10/1962,62.1216
13/10/1962,58.2336
14/10/1962,82.08
15/10/1962,63.7632
16/10/1962,52.3584
17/10/1962,49.5072
18/10/1962,49.9392
19/10/1962,47.6064
20/10/1962,125.9712
21/10/1962,224.7264
22/10/1962,94.6944
23/10/1962,63.1584
24/10/1962,68.1696
25/10/1962,114.1344
26/10/1962,122.5152
27/10/1962,82.08
28/10/1962,72.8352
29/10/1962,69.7248
30/10/1962,62.8992
31/10/1962,59.184
01/11/1962,59.2704
02/11/1962,57.024
03/11/1962,58.2336
04/11/1962,55.1232
05/11/1962,51.0624
06/11/1962,48.7296
07/11/1962,46.656
08/11/1962,57.8016
09/11/1962,50.6304
10/11/1962,41.904
11/11/1962,58.4928
12/11/1962,53.568
13/11/1962,39.2256
14/11/1962,36.0288
15/11/1962,32.832
16/11/1962,29.808
17/11/1962,27.1296
18/11/1962,26.2656
19/11/1962,25.5744
20/11/1962,25.056
21/11/1962,53.3088
22/11/1962,42.9408
23/11/1962,32.4864
24/11/1962,27.3888
25/11/1962,25.2288
26/11/1962,24.8832
27/11/1962,23.5008
28/11/1962,22.3776
29/11/1962,21.7728
30/11/1962,19.008
01/12/1962,17.3664
02/12/1962,15.8112
03/12/1962,15.4656
04/12/1962,18.576
05/12/1962,15.2928
06/12/1962,15.8976
07/12/1962,22.2912
08/12/1962,22.2048
09/12/1962,21.6
10/12/1962,18.576
11/12/1962,16.0704
12/12/1962,23.328
13/12/1962,18.576
14/12/1962,14.4288
15/12/1962,14.1696
16/12/1962,13.1328
17/12/1962,11.664
18/12/1962,10.7136
19/12/1962,10.9728
20/12/1962,10.5408
21/12/1962,9.2448
22/12/1962,7.1712
23/12/1962,6.9984
24/12/1962,5.9616
25/12/1962,7.6896
26/12/1962,6.7392
27/12/1962,5.5296
28/12/1962,5.0976
29/12/1962,5.0976
30/12/1962,6.2208
31/12/1962,12.6144
01/01/1963,16.848
02/01/1963,14.8608
03/01/1963,39.744
04/01/1963,256.0896
05/01/1963,77.5008
06/01/1963,24.3648
07/01/1963,18.3168
08/01/1963,15.7248
09/01/1963,14.256
10/01/1963,12.3552
11/01/1963,10.9728
12/01/1963,9.2448
13/01/1963,5.4432
14/01/1963,8.4672
15/01/1963,54.9504
16/01/1963,25.3152
17/01/1963,15.984
18/01/1963,12.6144
19/01/1963,10.2816
20/01/1963,9.072
21/01/1963,8.208
22/01/1963,7.0848
23/01/1963,6.2208
24/01/1963,5.2704
25/01/1963,4.4928
26/01/1963,15.4656
27/01/1963,15.8112
28/01/1963,8.9856
29/01/1963,11.8368
30/01/1963,22.6368
31/01/1963,11.3184
01/02/1963,8.5536
02/02/1963,9.4176
03/02/1963,99.9648
04/02/1963,36.3744
05/02/1963,15.12
06/02/1963,11.664
07/02/1963,10.1952
08/02/1963,9.4176
09/02/1963,7.776
10/02/1963,7.776
11/02/1963,9.072
12/02/1963,11.0592
13/02/1963,10.1952
14/02/1963,11.4912
15/02/1963,11.1456
16/02/1963,8.3808
17/02/1963,7.776
18/02/1963,7.4304
19/02/1963,7.344
20/02/1963,6.7392
21/02/1963,6.1344
22/02/1963,5.9616
23/02/1963,4.32
24/02/1963,4.5792
25/02/1963,4.0608
26/02/1963,3.8016
27/02/1963,3.1104
28/02/1963,2.7648
01/03/1963,3.1104
02/03/1963,3.6288
03/03/1963,2.592
04/03/1963,2.16
05/03/1963,3.024
06/03/1963,3.888
07/03/1963,3.2832
08/03/1963,3.1104
09/03/1963,3.2832
10/03/1963,3.6288
11/03/1963,3.5424
12/03/1963,3.888
13/03/1963,3.1104
14/03/1963,2.8512
15/03/1963,3.1968
16/03/1963,3.6288
17/03/1963,3.1104
18/03/1963,3.7152
19/03/1963,3.1968
20/03/1963,3.7152
21/03/1963,2.592
22/03/1963,2.6784
23/03/1963,3.024
24/03/1963,5.2704
25/03/1963,6.912
26/03/1963,11.1456
27/03/1963,7.6032
28/03/1963,6.3072
29/03/1963,5.8752
30/03/1963,5.5296
31/03/1963,11.7504
01/04/1963,9.4176
02/04/1963,7.1712
03/04/1963,6.1344
04/04/1963,6.3072
05/04/1963,6.1344
06/04/1963,5.616
07/04/1963,5.5296
08/04/1963,5.3568
09/04/1963,5.0976
10/04/1963,5.0112
11/04/1963,5.0976
12/04/1963,4.752
13/04/1963,4.752
14/04/1963,5.0112
15/04/1963,4.4064
16/04/1963,3.6288
17/04/1963,3.7152
18/04/1963,3.6288
19/04/1963,4.0608
20/04/1963,3.9744
21/04/1963,3.9744
22/04/1963,3.888
23/04/1963,3.8016
24/04/1963,4.1472
25/04/1963,4.0608
26/04/1963,4.2336
27/04/1963,4.9248
28/04/1963,5.2704
29/04/1963,5.2704
30/04/1963,7.2576
01/05/1963,11.0592
02/05/1963,7.344
03/05/1963,6.9984
04/05/1963,7.5168
05/05/1963,7.1712
06/05/1963,6.9984
07/05/1963,6.912
08/05/1963,6.912
09/05/1963,6.3072
10/05/1963,6.2208
11/05/1963,6.048
12/05/1963,6.6528
13/05/1963,12.0096
14/05/1963,9.504
15/05/1963,46.8288
16/05/1963,32.0544
17/05/1963,46.9152
18/05/1963,31.0176
19/05/1963,19.2672
20/05/1963,28.944
21/05/1963,26.4384
22/05/1963,31.4496
23/05/1963,29.2032
24/05/1963,20.9952
25/05/1963,15.12
26/05/1963,13.9104
27/05/1963,25.4016
28/05/1963,33.264
29/05/1963,27.4752
30/05/1963,18.4896
31/05/1963,18.2304
01/06/1963,19.1808
02/06/1963,17.1072
03/06/1963,60.48
04/06/1963,85.3632
05/06/1963,58.8384
06/06/1963,34.3872
07/06/1963,37.2384
08/06/1963,37.4112
09/06/1963,40.5216
10/06/1963,29.9808
11/06/1963,27.216
12/06/1963,34.4736
13/06/1963,28.5984
14/06/1963,25.5744
15/06/1963,24.1056
16/06/1963,40.0032
17/06/1963,70.5024
18/06/1963,43.1136
19/06/1963,35.5104
20/06/1963,100.0512
21/06/1963,56.5056
22/06/1963,41.04
23/06/1963,37.8432
24/06/1963,35.9424
25/06/1963,34.4736
26/06/1963,33.0912
27/06/1963,32.4
28/06/1963,30.7584
29/06/1963,28.8576
30/06/1963,27.9936
01/07/1963,49.5936
02/07/1963,68.9472
03/07/1963,44.6688
04/07/1963,35.9424
05/07/1963,33.264
06/07/1963,36.3744
07/07/1963,115.0848
08/07/1963,58.8384
09/07/1963,87.9552
10/07/1963,54.6048
11/07/1963,45.1872
12/07/1963,41.9904
13/07/1963,138.4128
14/07/1963,123.2928
15/07/1963,64.6272
16/07/1963,55.2096
17/07/1963,52.4448
18/07/1963,50.112
19/07/1963,47.952
20/07/1963,76.7232
21/07/1963,169.6896
22/07/1963,259.8048
23/07/1963,122.8608
24/07/1963,100.9152
25/07/1963,84.4992
26/07/1963,76.2048
27/07/1963,71.6256
28/07/1963,69.2064
29/07/1963,88.4736
30/07/1963,271.296
31/07/1963,115.0848
01/08/1963,117.3312
02/08/1963,117.1584
03/08/1963,104.544
04/08/1963,107.2224
05/08/1963,734.9184
06/08/1963,282.528
07/08/1963,179.28
08/08/1963,147.9168
09/08/1963,129.6864
10/08/1963,116.0352
11/08/1963,106.1856
12/08/1963,97.2864
13/08/1963,90.288
14/08/1963,83.2032
15/08/1963,82.2528
16/08/1963,276.7392
17/08/1963,148.6944
18/08/1963,121.392
19/08/1963,100.5696
20/08/1963,89.5968
21/08/1963,86.4
22/08/1963,116.9856
23/08/1963,443.4912
24/08/1963,153.2736
25/08/1963,120.2688
26/08/1963,552.3552
27/08/1963,383.3568
28/08/1963,237.9456
29/08/1963,193.7952
30/08/1963,171.6768
31/08/1963,158.7168
01/09/1963,144.5472
02/09/1963,128.8224
03/09/1963,122.6016
04/09/1963,118.1088
05/09/1963,161.8272
06/09/1963,135.7344
07/09/1963,118.9728
08/09/1963,100.1376
09/09/1963,98.2368
10/09/1963,98.4096
11/09/1963,115.344
12/09/1963,131.4144
13/09/1963,149.3856
14/09/1963,122.256
15/09/1963,105.84
16/09/1963,106.6176
17/09/1963,126.6624
18/09/1963,101.3472
19/09/1963,92.7072
20/09/1963,87.7824
21/09/1963,81.9936
22/09/1963,78.7968
23/09/1963,79.3152
24/09/1963,105.2352
25/09/1963,72.576
