Date_Time,Value
16/09/1971,19.69998658
17/09/1971,17.97191759
18/09/1971,16.15744514
19/09/1971,14.60218304
20/09/1971,13.73814854
21/09/1971,13.47893819
22/09/1971,12.78771059
23/09/1971,10.88683469
24/09/1971,10.45481744
25/09/1971,9.504379492
26/09/1971,12.35569334
27/09/1971,15.29341064
28/09/1971,18.92235553
29/09/1971,20.30481073
30/09/1971,19.87279348
01/10/1971,18.40393483
02/10/1971,15.29341064
03/10/1971,12.96051749
04/10/1971,10.28201054
05/10/1971,9.331572592
06/10/1971,8.035520843
07/10/1971,7.517100144
08/10/1971,6.393855295
09/10/1971,5.270610446
10/10/1971,4.752189746
11/10/1971,4.492979396
12/10/1971,3.974558697
13/10/1971,3.542541447
14/10/1971,3.369734547
15/10/1971,3.888155247
16/10/1971,4.838593196
17/10/1971,3.974558697
18/10/1971,3.542541447
19/10/1971,3.715348347
20/10/1971,3.801751797
21/10/1971,3.628944897
22/10/1971,3.283331097
23/10/1971,2.937717298
24/10/1971,3.369734547
25/10/1971,3.196927647
26/10/1971,2.937717298
27/10/1971,4.147365597
28/10/1971,3.542541447
29/10/1971,2.851313848
30/10/1971,2.246489698
31/10/1971,1.641665549
01/11/1971,1.468858649
02/11/1971,1.036841399
03/11/1971,0.777631049
04/11/1971,2.332893148
05/11/1971,1.555262099
06/11/1971,3.888155247
07/11/1971,4.406575946
08/11/1971,3.283331097
09/11/1971,3.456137997
10/11/1971,3.196927647
11/11/1971,2.678506948
12/11/1971,1.641665549
13/11/1971,1.123244849
14/11/1971,1.209648299
15/11/1971,1.728068999
16/11/1971,1.987279348
17/11/1971,2.246489698
18/11/1971,1.900875898
19/11/1971,1.209648299
20/11/1971,1.123244849
21/11/1971,1.036841399
22/11/1971,0.950437949
23/11/1971,0.691227599
24/11/1971,0.691227599
25/11/1971,0.950437949
26/11/1971,1.296051749
27/11/1971,0.691227599
28/11/1971,0.604824149
29/11/1971,0.691227599
30/11/1971,0.777631049
01/12/1971,0.691227599
02/12/1971,0.604824149
03/12/1971,0.5184207
04/12/1971,0.604824149
05/12/1971,0.604824149
06/12/1971,0.691227599
07/12/1971,0.691227599
08/12/1971,0.777631049
09/12/1971,0.604824149
10/12/1971,0.604824149
11/12/1971,0.691227599
12/12/1971,0.691227599
13/12/1971,0.777631049
14/12/1971,0.777631049
15/12/1971,0.777631049
16/12/1971,0.777631049
17/12/1971,0.777631049
18/12/1971,0.691227599
19/12/1971,0.691227599
20/12/1971,0.691227599
21/12/1971,0.691227599
22/12/1971,0.691227599
23/12/1971,0.604824149
24/12/1971,0.5184207
25/12/1971,0.3456138
26/12/1971,0.25921035
27/12/1971,0.1728069
28/12/1971,0.1728069
29/12/1971,0.08640345
30/12/1971,0.08640345
31/12/1971,0.08640345
01/01/1972,0.08640345
02/01/1972,0.08640345
03/01/1972,0.08640345
04/01/1972,0.08640345
05/01/1972,0.08640345
06/01/1972,0.08640345
07/01/1972,9.072362242
08/01/1972,5.357013896
09/01/1972,9.504379492
10/01/1972,3.196927647
11/01/1972,2.246489698
12/01/1972,3.542541447
13/01/1972,2.160086248
14/01/1972,0.950437949
15/01/1972,1.382455199
16/01/1972,0.604824149
17/01/1972,0.1728069
18/01/1972,0.08640345
19/01/1972,0
20/01/1972,0
21/01/1972,0
22/01/1972,0
23/01/1972,0.08640345
24/01/1972,0.08640345
25/01/1972,0.08640345
26/01/1972,0.08640345
27/01/1972,0.08640345
28/01/1972,0.08640345
29/01/1972,0.08640345
30/01/1972,0.08640345
31/01/1972,0.08640345
01/02/1972,0.08640345
02/02/1972,0.08640345
03/02/1972,0.08640345
04/02/1972,0.08640345
05/02/1972,0.1728069
06/02/1972,0.1728069
07/02/1972,0.1728069
08/02/1972,0.1728069
09/02/1972,0.08640345
10/02/1972,0.08640345
11/02/1972,0.08640345
12/02/1972,0.08640345
13/02/1972,0.08640345
14/02/1972,0.08640345
15/02/1972,0.08640345
16/02/1972,0.08640345
17/02/1972,0.08640345
18/02/1972,0.08640345
19/02/1972,0.08640345
20/02/1972,0.08640345
21/02/1972,0.08640345
22/02/1972,0.08640345
23/02/1972,0.08640345
24/02/1972,0.08640345
25/02/1972,0.08640345
26/02/1972,0.08640345
27/02/1972,0.08640345
28/02/1972,0.08640345
29/02/1972,0.08640345
