Date_Time,Value
30/10/1966,155.0016
31/10/1966,191.8944
01/11/1966,162.7776
02/11/1966,140.832
03/11/1966,117.5904
04/11/1966,109.296
05/11/1966,109.2096
06/11/1966,109.2096
07/11/1966,114.2208
08/11/1966,122.256
09/11/1966,133.7472
10/11/1966,181.0944
11/11/1966,265.5072
12/11/1966,288.3168
13/11/1966,266.8032
14/11/1966,320.8896
15/11/1966,299.5488
16/11/1966,250.2144
17/11/1966,193.0176
18/11/1966,162.7776
19/11/1966,152.2368
20/11/1966,152.064
21/11/1966,245.8944
22/11/1966,438.1344
23/11/1966,275.0976
24/11/1966,186.8832
25/11/1966,152.496
26/11/1966,152.064
27/11/1966,140.6592
28/11/1966,122.6016
29/11/1966,122.3424
30/11/1966,122.3424
01/12/1966,200.5344
02/12/1966,305.856
03/12/1966,276.912
04/12/1966,249.9552
05/12/1966,186.5376
06/12/1966,152.496
07/12/1966,140.6592
08/12/1966,122.6016
09/12/1966,122.3424
10/12/1966,122.3424
11/12/1966,218.592
12/12/1966,708.048
13/12/1966,595.8144
14/12/1966,606.528
15/12/1966,437.5296
16/12/1966,329.5296
17/12/1966,266.112
18/12/1966,206.2368
19/12/1966,162.9504
20/12/1966,140.832
21/12/1966,122.6016
22/12/1966,117.3312
23/12/1966,109.296
24/12/1966,109.2096
25/12/1966,109.2096
26/12/1966,111.024
27/12/1966,375.7536
28/12/1966,292.9824
29/12/1966,200.1888
30/12/1966,141.264
31/12/1966,108.7776
01/01/1967,95.3856
02/01/1967,146.5344
03/01/1967,301.4496
04/01/1967,389.7504
05/01/1967,258.6816
06/01/1967,186.7104
07/01/1967,234.7488
08/01/1967,344.9088
09/01/1967,318.9888
10/01/1967,369.9648
11/01/1967,445.1328
12/01/1967,406.08
13/01/1967,313.0272
14/01/1967,284.256
15/01/1967,250.0416
16/01/1967,193.0176
17/01/1967,162.7776
18/01/1967,152.2368
19/01/1967,158.544
20/01/1967,214.6176
21/01/1967,297.216
22/01/1967,318.384
23/01/1967,266.1984
24/01/1967,163.728
25/01/1967,152.2368
26/01/1967,158.544
27/01/1967,168.8256
28/01/1967,168.9984
29/01/1967,168.9984
30/01/1967,183.6
31/01/1967,214.9632
01/02/1967,246.7584
02/02/1967,257.7312
03/02/1967,228.8736
04/02/1967,8204.0256
05/02/1967,21670.416
06/02/1967,2140.8192
07/02/1967,1296.5184
08/02/1967,1088.4672
09/02/1967,1058.3136
10/02/1967,1089.4176
11/02/1967,1004.9184
12/02/1967,844.9056
13/02/1967,780.192
14/02/1967,828.9216
15/02/1967,1229.2992
16/02/1967,975.1968
17/02/1967,924.48
18/02/1967,1040.8608
19/02/1967,930.2688
20/02/1967,3204.7488
21/02/1967,2019.168
22/02/1967,1417.1328
23/02/1967,1090.0224
24/02/1967,1001.808
25/02/1967,1542.7584
26/02/1967,1266.9696
27/02/1967,1108.7712
28/02/1967,927.936
01/03/1967,820.2816
02/03/1967,750.2976
03/03/1967,753.9264
04/03/1967,749.52
05/03/1967,761.7024
06/03/1967,716.8608
07/03/1967,714.2688
08/03/1967,955.6704
09/03/1967,951.5232
10/03/1967,1894.5792
11/03/1967,1261.44
12/03/1967,104308.128
13/03/1967,51639.6384
14/03/1967,85792.9536
15/03/1967,53284.6944
16/03/1967,25760.2464
17/03/1967,12137.6448
18/03/1967,7636.3776
19/03/1967,6276.4416
20/03/1967,5495.1264
21/03/1967,4702.2336
22/03/1967,4377.456
23/03/1967,4064.6016
24/03/1967,3713.7312
25/03/1967,3283.0272
26/03/1967,3294.9504
27/03/1967,2927.4912
28/03/1967,2784.24
29/03/1967,2447.8848
30/03/1967,2315.7792
31/03/1967,2310.336
01/04/1967,1966.3776
02/04/1967,1643.0688
03/04/1967,1540.944
04/04/1967,1436.4864
05/04/1967,1345.9392
06/04/1967,1238.0256
07/04/1967,1135.9872
08/04/1967,1063.3248
09/04/1967,1043.3664
10/04/1967,1019.8656
11/04/1967,971.4816
12/04/1967,931.1328
13/04/1967,1846.6272
14/04/1967,5264.4384
15/04/1967,2386.6272
16/04/1967,2017.872
17/04/1967,2117.664
18/04/1967,2703.3696
19/04/1967,2627.1648
20/04/1967,2138.7456
21/04/1967,1798.2432
22/04/1967,5078.592
23/04/1967,2724.9696
24/04/1967,2681.5968
25/04/1967,2348.784
26/04/1967,1926.72
27/04/1967,1723.248
28/04/1967,1557.2736
29/04/1967,1536.9696
30/04/1967,1618.7904
01/05/1967,1744.0704
02/05/1967,9962.0928
03/05/1967,10975.0464
04/05/1967,4882.9824
05/05/1967,3584.9088
06/05/1967,2886.1056
07/05/1967,2408.9184
08/05/1967,2129.2416
09/05/1967,2056.6656
10/05/1967,1995.4944
11/05/1967,1976.1408
12/05/1967,1946.592
13/05/1967,2185.4016
14/05/1967,3313.008
15/05/1967,3406.0608
16/05/1967,4809.2832
17/05/1967,3439.3248
18/05/1967,3857.1552
19/05/1967,3709.4976
20/05/1967,3576.528
21/05/1967,4012.416
22/05/1967,2910.2112
23/05/1967,2541.2832
24/05/1967,2200.5216
25/05/1967,1838.2464
26/05/1967,1771.4592
27/05/1967,1699.6608
28/05/1967,1608.336
29/05/1967,1491.0912
30/05/1967,1421.4528
31/05/1967,1323.1296
01/06/1967,1237.7664
02/06/1967,1160.784
03/06/1967,1114.8192
04/06/1967,1112.6592
05/06/1967,1611.9648
06/06/1967,4732.992
07/06/1967,3156.192
08/06/1967,2319.84
09/06/1967,1772.2368
10/06/1967,1583.3664
11/06/1967,1446.6816
12/06/1967,1323.3888
13/06/1967,1264.1184
14/06/1967,1202.7744
15/06/1967,1115.3376
16/06/1967,1063.0656
17/06/1967,1043.3664
18/06/1967,1043.1072
19/06/1967,1019.8656
20/06/1967,1123.632
21/06/1967,1406.592
22/06/1967,1326.9312
23/06/1967,1012.0896
24/06/1967,953.424
25/06/1967,952.7328
26/06/1967,930.8736
27/06/1967,885.6
28/06/1967,868.32
29/06/1967,847.584
30/06/1967,805.0752
01/07/1967,788.9184
02/07/1967,788.7456
03/07/1967,769.6512
04/07/1967,729.9936
05/07/1967,714.8736
06/07/1967,714.7008
07/07/1967,714.7008
08/07/1967,714.7008
09/07/1967,714.7008
10/07/1967,714.7008
11/07/1967,714.7008
12/07/1967,696.9024
13/07/1967,651.5424
14/07/1967,687.312
15/07/1967,759.1104
16/07/1967,680.4864
17/07/1967,659.3184
18/07/1967,971.6544
19/07/1967,1183.5072
20/07/1967,882.6624
21/07/1967,1113.5232
22/07/1967,1507.3344
23/07/1967,1427.4144
24/07/1967,1175.9904
25/07/1967,1123.1136
